208,19.003,38.505,0.882,0.010644,0.87924,0.015881,0.011817
208.5,19.006,38.509,1.3216,0.018584,0.88515,0.015881,0.011817
209,19.008,38.518,1.7642,0.026524,0.89106,0.015881,0.011817
209.5,19.006,38.531,2.2097,0.034465,0.89697,0.015881,0.011817
210,18.996,38.545,2.6582,0.042405,0.90288,0.015881,0.011817
210.5,18.977,38.555,3.1097,0.050345,0.90879,0.015881,0.011817
211,18.952,38.555,3.564,0.058286,0.9147,0.015881,0.011817
211.5,18.925,38.544,4.0214,0.066226,0.9206,0.015881,0.011817
212,18.904,38.518,4.4817,0.074166,0.92651,0.015881,0.011817
212.5,18.895,38.482,4.945,0.082106,0.93242,0.015881,0.011817
213,18.905,38.442,5.4112,0.090047,0.93833,0.015881,0.011817
213.5,18.934,38.407,5.8803,0.097987,0.94424,0.015881,0.011817
214,18.979,38.388,0.069261,0.10593,0.95015,0.015881,0.011817
214.5,19.032,38.392,0.54434,0.11387,0.95606,0.015881,0.011817
215,19.08,38.421,1.0224,0.12181,0.96196,0.015881,0.011817
215.5,19.112,38.473,1.5033,0.12975,0.96787,0.015881,0.011817
216,19.117,38.538,1.9873,0.13769,0.97378,0.015881,0.011817
216.5,19.089,38.601,2.4742,0.14563,0.97969,0.015881,0.011817
217,19.032,38.646,2.964,0.15357,0.9856,0.015881,0.011817
217.5,18.956,38.66,3.4568,0.16151,0.99151,0.015881,0.011817
218,18.879,38.635,3.9526,0.16945,0.99742,0.015881,0.011817
218.5,18.821,38.573,4.4513,0.17739,1.0033,0.015881,0.011817
219,18.798,38.488,4.9529,0.18533,1.0092,0.015881,0.011817
219.5,18.82,38.398,5.4576,0.19327,1.0151,0.015881,0.011817
220,18.886,38.327,5.9651,0.20121,1.0211,0.015881,0.011817
17,14.903,83.347,4.6725,-2.763,0.3938,0.84041,0.42287
17.5,14.959,84.727,4.8694,-2.6428,0.24867,0.24032,-0.29026
18,14.752,86.032,4.9937,-2.5227,0.10354,0.24032,-0.29026
18.5,14.402,87.244,5.0455,-2.4025,-0.041591,0.24032,-0.29026
19,14.009,88.379,5.0247,-2.2823,-0.18672,0.24032,-0.29026
19.5,13.658,89.465,4.9313,-2.1622,-0.33185,0.24032,-0.29026
20,13.424,90.52,4.7654,-2.042,-0.47698,0.24032,-0.29026
20.5,13.37,91.54,4.5269,-1.9219,-0.62211,0.24032,-0.29026
21,13.547,92.484,4.2158,-1.8017,-0.76724,0.24032,-0.29026
216,19.117,38.538,1.9873,0.13769,0.97378,0.015881,0.011817
216.5,19.089,38.601,2.4742,0.048275,0.93411,-0.17883,-0.079338
217,19.07,38.616,2.9412,-0.041139,0.89444,-0.17883,-0.079338
217.5,19.09,38.612,3.3885,-0.13055,0.85478,-0.17883,-0.079338
218,19.153,38.628,3.8158,-0.21997,0.81511,-0.17883,-0.079338
218.5,19.239,38.697,4.2234,-0.30938,0.77544,-0.17883,-0.079338
219,19.312,38.833,4.6111,-0.3988,0.73577,-0.17883,-0.079338
219.5,19.332,39.031,4.979,-0.48821,0.6961,-0.17883,-0.079338
220,19.268,39.267,5.327,-0.57762,0.65643,-0.17883,-0.079338
220.5,19.101,39.503,5.6553,-0.66704,0.61676,-0.17883,-0.079338
221,18.831,39.699,5.9636,-0.75645,0.57709,-0.17883,-0.079338
221.5,18.472,39.818,6.2522,-0.84586,0.53742,-0.17883,-0.079338
222,18.049,39.831,0.23771,-0.93528,0.49776,-0.17883,-0.079338
222.5,17.595,39.721,0.48659,-1.0247,0.45809,-0.17883,-0.079338
223,17.142,39.481,0.71564,-1.1141,0.41842,-0.17883,-0.079338
223.5,16.722,39.116,0.92484,-1.2035,0.37875,-0.17883,-0.079338
224,16.359,38.635,1.1142,-1.2929,0.33908,-0.17883,-0.079338
224.5,16.074,38.055,1.2838,-1.3823,0.29941,-0.17883,-0.079338
225,15.879,37.392,1.4335,-1.4718,0.25974,-0.17883,-0.079338
225.5,15.778,36.663,1.5633,-1.5612,0.22007,-0.17883,-0.079338
226,15.772,35.882,1.6734,-1.6506,0.1804,-0.17883,-0.079338
226.5,15.857,35.061,1.7636,-1.74,0.14074,-0.17883,-0.079338
227,16.023,34.208,1.8339,-1.8294,0.10107,-0.17883,-0.079338
58.5,4.3524,57.22,-5.2589,1.8324,-0.3011,-0.3058,0.10877
74,10.04,59.987,-0.571,-0.957,-0.99501,-0.14464,-0.020831
148.5,19.812,38.675,-1.9362,1.4394,-0.83435,-0.14651,0.043522
149,19.555,38.003,-2.3534,1.4496,-0.83696,0.020436,-0.0052184
149.5,19.044,37.489,-2.7718,1.4598,-0.83956,0.020436,-0.0052184
150,18.363,37.225,-3.1916,1.47,-0.84217,0.020436,-0.0052184
150.5,17.629,37.262,-3.6127,1.4802,-0.84478,0.020436,-0.0052184
151,16.969,37.598,-4.0351,1.4905,-0.84739,0.020436,-0.0052184
151.5,16.502,38.178,-4.4588,1.5007,-0.85,0.020436,-0.0052184
152,16.314,38.905,-4.8838,1.5109,-0.85261,0.020436,-0.0052184
152.5,16.443,39.649,-5.3101,1.5211,-0.85522,0.020436,-0.0052184
153,16.871,40.278,-5.7377,1.5313,-0.85783,0.020436,-0.0052184
153.5,17.526,40.675,-6.1666,1.5416,-0.86044,0.020436,-0.0052184
154,18.291,40.765,-0.31366,1.5518,-0.86305,0.020436,-0.0052184
154.5,19.029,40.525,-0.74518,1.562,-0.86566,0.020436,-0.0052184
155,19.603,39.996,-1.178,1.5722,-0.86827,0.020436,-0.0052184
157,12.843,28.013,-5.3984,-3.6326,-0.41146,-0.77486,-0.12639
157.5,11.692,26.607,-5.6041,-3.464,-0.33864,0.33709,0.14566
158,10.344,25.519,-5.7734,-3.2955,-0.26581,0.33709,0.14566
158.5,8.9061,24.715,-5.9063,-3.1269,-0.19298,0.33709,0.14566
159,7.4524,24.14,-6.0028,-2.9584,-0.12015,0.33709,0.14566
159.5,6.0309,23.731,-6.0629,-2.7898,-0.047322,0.33709,0.14566
160,4.6697,23.426,-6.0865,-2.6213,0.025506,0.33709,0.14566
90.5,8.3191,87.228,-4.6984,2.4735,-0.84255,0.30401,0.026533
91,8.3017,88.465,-5.1196,2.0189,-0.89188,-0.90932,-0.098649
91.5,8.7016,89.391,-5.5656,1.5642,-0.9412,-0.90932,-0.098649
92,9.2908,89.906,-6.0362,1.1096,-0.99053,-0.90932,-0.098649
92.5,9.8288,90.041,-0.24826,0.65491,-1.0399,-0.90932,-0.098649
93,10.146,89.961,-0.76819,0.20025,-1.0892,-0.90932,-0.098649
93.5,10.218,89.891,-1.3128,-0.2544,-1.1385,-0.90932,-0.098649
94,10.186,90.014,-1.882,-0.70906,-1.1878,-0.90932,-0.098649
94.5,10.294,90.352,-2.4759,-1.1637,-1.2372,-0.90932,-0.098649
95,10.752,90.711,-3.0945,-1.6184,-1.2865,-0.90932,-0.098649
95.5,11.56,90.749,-3.7378,-2.073,-1.3358,-0.90932,-0.098649
96,12.418,90.167,-4.4057,-2.5277,-1.3851,-0.90932,-0.098649
96.5,12.8,88.962,-5.0982,-2.9824,-1.4344,-0.90932,-0.098649
17.5,14.959,84.727,4.8694,-2.6428,0.24867,0.24032,-0.29026
18,14.752,86.032,4.9937,-2.9786,0.87194,-0.67162,1.2465
149,19.859,37.92,-1.9362,1.577,-0.77577,0.12874,0.16068
149.5,19.577,37.184,-2.3241,1.5617,-0.81795,-0.030694,-0.084361
150,19.043,36.614,-2.733,1.5463,-0.86013,-0.030694,-0.084361
150.5,18.334,36.307,-3.1631,1.531,-0.90231,-0.030694,-0.084361
151,17.569,36.323,-3.6143,1.5156,-0.94449,-0.030694,-0.084361
151.5,16.894,36.668,-4.0865,1.5003,-0.98667,-0.030694,-0.084361
152,16.454,37.276,-4.5798,1.4849,-1.0289,-0.030694,-0.084361
152.5,16.356,38.012,-5.0943,1.4696,-1.071,-0.030694,-0.084361
153,16.63,38.694,-5.6298,1.4542,-1.1132,-0.030694,-0.084361
153.5,17.207,39.136,-6.1864,1.4389,-1.1554,-0.030694,-0.084361
154,17.923,39.206,-0.4809,1.4235,-1.1976,-0.030694,-0.084361
154.5,18.555,38.876,-1.0797,1.4082,-1.2398,-0.030694,-0.084361
155,18.887,38.255,-1.6996,1.3928,-1.2819,-0.030694,-0.084361
155.5,18.797,37.565,-2.3405,1.3775,-1.3241,-0.030694,-0.084361
170,4.4062,22.352,1.7514,1.1746,0.84109,-0.20282,-0.17761
170.5,4.3007,22.93,2.1719,1.1598,0.82984,-0.029504,-0.022485
171,3.9728,23.408,2.5868,1.1451,0.8186,-0.029504,-0.022485
171.5,3.4861,23.71,2.9961,1.1303,0.80736,-0.029504,-0.022485
172,2.9269,23.792,3.3998,1.1155,0.79612,-0.029504,-0.022485
172.5,2.3877,23.649,3.7979,1.1008,0.78487,-0.029504,-0.022485
173,1.9516,23.313,4.1903,1.086,0.77363,-0.029504,-0.022485
173.5,1.6808,22.843,4.5771,1.0713,0.76239,-0.029504,-0.022485
174,1.6085,22.312,4.9583,1.0565,0.75115,-0.029504,-0.022485
174.5,1.7372,21.8,5.3339,1.0418,0.7399,-0.029504,-0.022485
175,2.0404,21.376,5.7038,1.027,0.72866,-0.029504,-0.022485
175.5,2.4702,21.095,6.0682,1.0123,0.71742,-0.029504,-0.022485
176,2.9647,20.987,0.14369,0.99753,0.70618,-0.029504,-0.022485
176.5,3.4583,21.058,0.49678,0.98278,0.69493,-0.029504,-0.022485
177,3.8903,21.293,0.84424,0.96803,0.68369,-0.029504,-0.022485
177.5,4.2118,21.654,1.1861,0.95328,0.67245,-0.029504,-0.022485
178,4.3907,22.096,1.5223,0.93852,0.66121,-0.029504,-0.022485
178.5,4.4134,22.565,1.8529,0.92377,0.64996,-0.029504,-0.022485
179,4.2848,23.009,2.1779,0.90902,0.63872,-0.029504,-0.022485
179.5,4.0255,23.382,2.4973,0.89427,0.62748,-0.029504,-0.022485
180,3.6681,23.65,2.811,0.87952,0.61624,-0.029504,-0.022485
180.5,3.2521,23.793,3.1191,0.86476,0.60499,-0.029504,-0.022485
181,2.8198,23.803,3.4216,0.85001,0.59375,-0.029504,-0.022485
181.5,2.4114,23.685,3.7185,0.83526,0.58251,-0.029504,-0.022485
182,2.0613,23.458,4.0097,0.82051,0.57126,-0.029504,-0.022485
182.5,1.7962,23.145,4.2954,0.80575,0.56002,-0.029504,-0.022485
183,1.633,22.776,4.5754,0.791,0.54878,-0.029504,-0.022485
183.5,1.579,22.384,4.8498,0.77625,0.53754,-0.029504,-0.022485
184,1.6322,22,5.1185,0.7615,0.52629,-0.029504,-0.022485
184.5,1.7826,21.65,5.3817,0.74675,0.51505,-0.029504,-0.022485
185,2.0143,21.357,5.6392,0.73199,0.50381,-0.029504,-0.022485
185.5,2.307,21.138,5.8911,0.71724,0.49257,-0.029504,-0.022485
186,2.6384,21.001,6.1374,0.70249,0.48132,-0.029504,-0.022485
186.5,2.9859,20.95,0.09488,0.68774,0.47008,-0.029504,-0.022485
187,3.3282,20.982,0.32992,0.67298,0.45884,-0.029504,-0.022485
187.5,3.6466,21.091,0.55934,0.65823,0.4476,-0.029504,-0.022485
188,3.9255,21.266,0.78314,0.64348,0.43635,-0.029504,-0.022485
188.5,4.1535,21.493,1.0013,0.62873,0.42511,-0.029504,-0.022485
189,4.323,21.758,1.2139,0.61398,0.41387,-0.029504,-0.022485
189.5,4.4303,22.045,1.4208,0.59922,0.40263,-0.029504,-0.022485
190,4.4751,22.341,1.6221,0.58447,0.39138,-0.029504,-0.022485
190.5,4.4601,22.633,1.8178,0.56972,0.38014,-0.029504,-0.022485
191,4.3904,22.91,2.0079,0.55497,0.3689,-0.029504,-0.022485
191.5,4.273,23.161,2.1923,0.54022,0.35766,-0.029504,-0.022485
192,4.1157,23.38,2.3712,0.52546,0.34641,-0.029504,-0.022485
192.5,3.9272,23.563,2.5444,0.51071,0.33517,-0.029504,-0.022485
193,3.716,23.707,2.7119,0.49596,0.32393,-0.029504,-0.022485
193.5,3.4906,23.81,2.8739,0.48121,0.31268,-0.029504,-0.022485
194,3.2585,23.874,3.0303,0.46645,0.30144,-0.029504,-0.022485
194.5,3.0267,23.9,3.181,0.4517,0.2902,-0.029504,-0.022485
195,2.8011,23.891,3.3261,0.43695,0.27896,-0.029504,-0.022485
195.5,2.5863,23.851,3.4656,0.4222,0.26771,-0.029504,-0.022485
196,2.3862,23.784,3.5994,0.40745,0.25647,-0.029504,-0.022485
196.5,2.2034,23.694,3.7276,0.39269,0.24523,-0.029504,-0.022485
197,2.0399,23.585,3.8503,0.37794,0.23399,-0.029504,-0.022485
197.5,1.8964,23.462,3.9673,0.36319,0.22274,-0.029504,-0.022485
198,1.7732,23.329,4.0786,0.34844,0.2115,-0.029504,-0.022485
198.5,1.6701,23.188,4.1844,0.33368,0.20026,-0.029504,-0.022485
199,1.586,23.044,4.2845,0.31893,0.18902,-0.029504,-0.022485
199.5,1.5199,22.899,4.379,0.30418,0.17777,-0.029504,-0.022485
200,1.4701,22.755,4.4679,0.28943,0.16653,-0.029504,-0.022485
200.5,1.4351,22.615,4.5512,0.27468,0.15529,-0.029504,-0.022485
201,1.413,22.479,4.6288,0.25992,0.14405,-0.029504,-0.022485
201.5,1.4022,22.35,4.7008,0.24517,0.1328,-0.029504,-0.022485
202,1.4007,22.227,4.7672,0.23042,0.12156,-0.029504,-0.022485
202.5,1.4071,22.112,4.828,0.21567,0.11032,-0.029504,-0.022485
203,1.4195,22.005,4.8832,0.20092,0.099075,-0.029504,-0.022485
203.5,1.4366,21.906,4.9327,0.18616,0.087832,-0.029504,-0.022485
204,1.4569,21.815,4.9766,0.17141,0.07659,-0.029504,-0.022485
204.5,1.4793,21.733,5.0149,0.15666,0.065347,-0.029504,-0.022485
205,1.5026,21.658,5.0476,0.14191,0.054105,-0.029504,-0.022485
205.5,1.526,21.591,5.0746,0.12715,0.042862,-0.029504,-0.022485
206,1.5485,21.531,5.0961,0.1124,0.031619,-0.029504,-0.022485
206.5,1.5695,21.479,5.1119,0.09765,0.020377,-0.029504,-0.022485
207,1.5885,21.434,5.1221,0.082898,0.0091341,-0.029504,-0.022485
207.5,1.605,21.396,5.1266,0.068146,-0.0021085,-0.029504,-0.022485
208,1.6188,21.365,5.1256,0.053393,-0.013351,-0.029504,-0.022485
208.5,1.6295,21.341,5.1189,0.038641,-0.024594,-0.029504,-0.022485
209,1.6371,21.323,5.1066,0.023889,-0.035836,-0.029504,-0.022485
209.5,1.6417,21.312,5.0887,0.0091369,-0.047079,-0.029504,-0.022485
210,1.6434,21.308,5.0652,-0.0056152,-0.058322,-0.029504,-0.022485
210.5,1.6424,21.31,5.036,-0.020367,-0.069564,-0.029504,-0.022485
211,1.6392,21.32,5.0012,-0.03512,-0.080807,-0.029504,-0.022485
211.5,1.6342,21.337,4.9608,-0.049872,-0.092049,-0.029504,-0.022485
212,1.628,21.361,4.9148,-0.064624,-0.10329,-0.029504,-0.022485
212.5,1.6215,21.393,4.8631,-0.079376,-0.11453,-0.029504,-0.022485
213,1.6156,21.432,4.8059,-0.094128,-0.12578,-0.029504,-0.022485
213.5,1.6112,21.479,4.743,-0.10888,-0.13702,-0.029504,-0.022485
214,1.6095,21.533,4.6745,-0.12363,-0.14826,-0.029504,-0.022485
214.5,1.6119,21.595,4.6003,-0.13838,-0.15951,-0.029504,-0.022485
215,1.6196,21.664,4.5206,-0.15314,-0.17075,-0.029504,-0.022485
215.5,1.6342,21.739,4.4352,-0.16789,-0.18199,-0.029504,-0.022485
216,1.6572,21.819,4.3442,-0.18264,-0.19323,-0.029504,-0.022485
216.5,1.69,21.905,4.2476,-0.19739,-0.20448,-0.029504,-0.022485
217,1.7343,21.993,4.1454,-0.21215,-0.21572,-0.029504,-0.022485
217.5,1.7913,22.082,4.0375,-0.2269,-0.22696,-0.029504,-0.022485
218,1.8621,22.171,3.924,-0.24165,-0.2382,-0.029504,-0.022485
218.5,1.9478,22.256,3.8049,-0.2564,-0.24945,-0.029504,-0.022485
219,2.0488,22.335,3.6802,-0.27115,-0.26069,-0.029504,-0.022485
219.5,2.1652,22.405,3.5499,-0.28591,-0.27193,-0.029504,-0.022485
220,2.2964,22.461,3.4139,-0.30066,-0.28317,-0.029504,-0.022485
220.5,2.4412,22.502,3.2723,-0.31541,-0.29442,-0.029504,-0.022485
221,2.5976,22.522,3.1251,-0.33016,-0.30566,-0.029504,-0.022485
221.5,2.7626,22.52,2.9723,-0.34492,-0.3169,-0.029504,-0.022485
222,2.9326,22.491,2.8138,-0.35967,-0.32814,-0.029504,-0.022485
222.5,3.1029,22.433,2.6497,-0.37442,-0.33939,-0.029504,-0.022485
223,3.2679,22.344,2.4801,-0.38917,-0.35063,-0.029504,-0.022485
223.5,3.4214,22.225,2.3047,-0.40392,-0.36187,-0.029504,-0.022485
224,3.5567,22.075,2.1238,-0.41868,-0.37311,-0.029504,-0.022485
224.5,3.6667,21.897,1.9372,-0.43343,-0.38436,-0.029504,-0.022485
225,3.7443,21.694,1.7451,-0.44818,-0.3956,-0.029504,-0.022485
225.5,3.7832,21.474,1.5473,-0.46293,-0.40684,-0.029504,-0.022485
226,3.7777,21.242,1.3438,-0.47768,-0.41809,-0.029504,-0.022485
226.5,3.724,21.009,1.1348,-0.49244,-0.42933,-0.029504,-0.022485
227,3.62,20.786,0.92014,-0.50719,-0.44057,-0.029504,-0.022485
227.5,3.4664,20.585,0.69985,-0.52194,-0.45181,-0.029504,-0.022485
228,3.2668,20.416,0.47395,-0.53669,-0.46306,-0.029504,-0.022485
228.5,3.028,20.294,0.24242,-0.55145,-0.4743,-0.029504,-0.022485
229,2.7603,20.228,0.0052689,-0.5662,-0.48554,-0.029504,-0.022485
229.5,2.4773,20.226,-0.2375,-0.58095,-0.49678,-0.029504,-0.022485
230,2.1949,20.295,-0.48589,-0.5957,-0.50803,-0.029504,-0.022485
230.5,1.9316,20.434,-0.73991,-0.61045,-0.51927,-0.029504,-0.022485
231,1.7061,20.64,-0.99954,-0.62521,-0.53051,-0.029504,-0.022485
231.5,1.5371,20.902,-1.2648,-0.63996,-0.54175,-0.029504,-0.022485
232,1.4407,21.208,-1.5357,-0.65471,-0.553,-0.029504,-0.022485
232.5,1.4292,21.535,-1.8122,-0.66946,-0.56424,-0.029504,-0.022485
233,1.5092,21.86,-2.0943,-0.68422,-0.57548,-0.029504,-0.022485
233.5,1.6803,22.156,-2.382,-0.69897,-0.58672,-0.029504,-0.022485
234,1.9337,22.397,-2.6754,-0.71372,-0.59797,-0.029504,-0.022485
234.5,2.2525,22.557,-2.9744,-0.72847,-0.60921,-0.029504,-0.022485
235,2.6116,22.618,-3.279,-0.74322,-0.62045,-0.029504,-0.022485
235.5,2.9797,22.567,-3.5892,-0.75798,-0.63169,-0.029504,-0.022485
236,3.3214,22.403,-3.9051,-0.77273,-0.64294,-0.029504,-0.022485
236.5,3.6005,22.136,-4.2265,-0.78748,-0.65418,-0.029504,-0.022485
237,3.7844,21.788,-4.5536,-0.80223,-0.66542,-0.029504,-0.022485
237.5,3.8478,21.391,-4.8863,-0.81698,-0.67667,-0.029504,-0.022485
238,3.7771,20.989,-5.2247,-0.83174,-0.68791,-0.029504,-0.022485
238.5,3.5733,20.627,-5.5686,-0.84649,-0.69915,-0.029504,-0.022485
239,3.2535,20.349,-5.9182,-0.86124,-0.71039,-0.029504,-0.022485
239.5,2.8513,20.196,-6.2734,-0.87599,-0.72164,-0.029504,-0.022485
106,14.989,89.925,-5.9388,2.0298,-0.72931,1.0702,0.068678
106.5,15.944,90.267,-0.020268,1.8455,-0.70916,-0.36852,0.040292
107,16.867,90.249,-0.37485,1.6612,-0.68902,-0.36852,0.040292
107.5,17.64,89.945,-0.71936,1.477,-0.66887,-0.36852,0.040292
108,18.195,89.458,-1.0538,1.2927,-0.64872,-0.36852,0.040292
108.5,18.515,88.896,-1.3782,1.1085,-0.62858,-0.36852,0.040292
109,18.621,88.352,-1.6924,0.9242,-0.60843,-0.36852,0.040292
109.5,18.565,87.893,-1.9967,0.73994,-0.58829,-0.36852,0.040292
110,18.412,87.557,-2.2908,0.55567,-0.56814,-0.36852,0.040292
110.5,18.229,87.348,-2.5749,0.37141,-0.54799,-0.36852,0.040292
111,18.072,87.248,-2.8489,0.18715,-0.52785,-0.36852,0.040292
111.5,17.982,87.221,-3.1128,0.0028853,-0.5077,-0.36852,0.040292
112,17.981,87.221,-3.3666,-0.18138,-0.48756,-0.36852,0.040292
112.5,18.069,87.201,-3.6104,-0.36564,-0.46741,-0.36852,0.040292
113,18.232,87.118,-3.8441,-0.5499,-0.44727,-0.36852,0.040292
113.5,18.442,86.94,-4.0678,-0.73416,-0.42712,-0.36852,0.040292
114,18.663,86.647,-4.2813,-0.91843,-0.40697,-0.36852,0.040292
114.5,18.855,86.23,-4.4848,-1.1027,-0.38683,-0.36852,0.040292
115,18.979,85.693,-4.6782,-1.287,-0.36668,-0.36852,0.040292
115.5,19.001,85.05,-4.8616,-1.4712,-0.34654,-0.36852,0.040292
116,18.892,84.322,-5.0348,-1.6555,-0.32639,-0.36852,0.040292
116.5,18.629,83.537,-5.198,-1.8397,-0.30624,-0.36852,0.040292
117,18.2,82.724,-5.3511,-2.024,-0.2861,-0.36852,0.040292
117.5,17.597,81.911,-5.4942,-2.2083,-0.26595,-0.36852,0.040292
118,16.819,81.128,-5.6272,-2.3925,-0.24581,-0.36852,0.040292
118.5,15.871,80.398,-5.7501,-2.5768,-0.22566,-0.36852,0.040292
119,14.761,79.743,-5.8629,-2.7611,-0.20552,-0.36852,0.040292
119.5,13.501,79.18,-5.9657,-2.9453,-0.18537,-0.36852,0.040292
120,12.102,78.72,-6.0584,-3.1296,-0.16522,-0.36852,0.040292
120.5,10.576,78.371,-6.141,-3.3138,-0.14508,-0.36852,0.040292
110.5,18.229,87.348,-2.5749,0.37141,-0.54799,-0.36852,0.040292
111,18.072,87.248,-2.8489,0.36811,-0.53554,-0.0065946,0.024903
111.5,17.896,87.195,-3.1166,0.36482,-0.52309,-0.0065946,0.024903
112,17.713,87.19,-3.3782,0.36152,-0.51064,-0.0065946,0.024903
112.5,17.538,87.233,-3.6335,0.35822,-0.49819,-0.0065946,0.024903
113,17.38,87.317,-3.8826,0.35492,-0.48574,-0.0065946,0.024903
113.5,17.249,87.437,-4.1255,0.35163,-0.47329,-0.0065946,0.024903
114,17.151,87.583,-4.3621,0.34833,-0.46084,-0.0065946,0.024903
114.5,17.092,87.747,-4.5925,0.34503,-0.44838,-0.0065946,0.024903
115,17.071,87.918,-4.8167,0.34173,-0.43593,-0.0065946,0.024903
115.5,17.089,88.088,-5.0347,0.33844,-0.42348,-0.0065946,0.024903
116,17.142,88.249,-5.2464,0.33514,-0.41103,-0.0065946,0.024903
116.5,17.228,88.393,-5.4519,0.33184,-0.39858,-0.0065946,0.024903
117,17.34,88.516,-5.6512,0.32855,-0.38613,-0.0065946,0.024903
117.5,17.472,88.613,-5.8443,0.32525,-0.37368,-0.0065946,0.024903
118,17.619,88.682,-6.0311,0.32195,-0.36123,-0.0065946,0.024903
118.5,17.775,88.722,-6.2117,0.31865,-0.34877,-0.0065946,0.024903
119,17.934,88.733,-0.10295,0.31536,-0.33632,-0.0065946,0.024903
119.5,18.091,88.717,-0.27111,0.31206,-0.32387,-0.0065946,0.024903
120,18.241,88.675,-0.43305,0.30876,-0.31142,-0.0065946,0.024903
120.5,18.381,88.61,-0.58876,0.30546,-0.29897,-0.0065946,0.024903
121,18.508,88.526,-0.73824,0.30217,-0.28652,-0.0065946,0.024903
121.5,18.62,88.424,-0.8815,0.29887,-0.27407,-0.0065946,0.024903
122,18.715,88.309,-1.0185,0.29557,-0.26162,-0.0065946,0.024903
122.5,18.793,88.183,-1.1493,0.29228,-0.24916,-0.0065946,0.024903
123,18.853,88.05,-1.2739,0.28898,-0.23671,-0.0065946,0.024903
123.5,18.895,87.911,-1.3923,0.28568,-0.22426,-0.0065946,0.024903
124,18.92,87.771,-1.5044,0.28238,-0.21181,-0.0065946,0.024903
124.5,18.93,87.63,-1.6103,0.27909,-0.19936,-0.0065946,0.024903
125,18.924,87.49,-1.71,0.27579,-0.18691,-0.0065946,0.024903
125.5,18.905,87.354,-1.8035,0.27249,-0.17446,-0.0065946,0.024903
126,18.873,87.221,-1.8907,0.26919,-0.16201,-0.0065946,0.024903
126.5,18.831,87.094,-1.9717,0.2659,-0.14955,-0.0065946,0.024903
127,18.779,86.971,-2.0465,0.2626,-0.1371,-0.0065946,0.024903
127.5,18.719,86.854,-2.115,0.2593,-0.12465,-0.0065946,0.024903
128,18.652,86.743,-2.1773,0.25601,-0.1122,-0.0065946,0.024903
128.5,18.579,86.638,-2.2334,0.25271,-0.099749,-0.0065946,0.024903
129,18.501,86.539,-2.2833,0.24941,-0.087298,-0.0065946,0.024903
129.5,18.42,86.444,-2.327,0.24611,-0.074846,-0.0065946,0.024903
130,18.335,86.355,-2.3644,0.24282,-0.062395,-0.0065946,0.024903
130.5,18.249,86.27,-2.3956,0.23952,-0.049944,-0.0065946,0.024903
131,18.161,86.188,-2.4206,0.23622,-0.037493,-0.0065946,0.024903
131.5,18.072,86.11,-2.4393,0.23292,-0.025041,-0.0065946,0.024903
132,17.983,86.035,-2.4518,0.22963,-0.01259,-0.0065946,0.024903
132.5,17.895,85.962,-2.4581,0.22633,-0.00013881,-0.0065946,0.024903
133,17.807,85.891,-2.4582,0.22303,0.012312,-0.0065946,0.024903
133.5,17.72,85.82,-2.452,0.21973,0.024764,-0.0065946,0.024903
134,17.636,85.75,-2.4396,0.21644,0.037215,-0.0065946,0.024903
134.5,17.553,85.68,-2.421,0.21314,0.049666,-0.0065946,0.024903
135,17.473,85.61,-2.3962,0.20984,0.062118,-0.0065946,0.024903
135.5,17.396,85.539,-2.3651,0.20655,0.074569,-0.0065946,0.024903
136,17.322,85.467,-2.3279,0.20325,0.08702,-0.0065946,0.024903
136.5,17.252,85.393,-2.2844,0.19995,0.099471,-0.0065946,0.024903
137,17.187,85.317,-2.2346,0.19665,0.11192,-0.0065946,0.024903
137.5,17.126,85.24,-2.1787,0.19336,0.12437,-0.0065946,0.024903
138,17.071,85.16,-2.1165,0.19006,0.13683,-0.0065946,0.024903
138.5,17.022,85.079,-2.0481,0.18676,0.14928,-0.0065946,0.024903
139,16.979,84.996,-1.9734,0.18346,0.16173,-0.0065946,0.024903
139.5,16.943,84.912,-1.8926,0.18017,0.17418,-0.0065946,0.024903
140,16.915,84.826,-1.8055,0.17687,0.18663,-0.0065946,0.024903
140.5,16.894,84.74,-1.7121,0.17357,0.19908,-0.0065946,0.024903
141,16.882,84.654,-1.6126,0.17028,0.21153,-0.0065946,0.024903
141.5,16.878,84.569,-1.5068,0.16698,0.22398,-0.0065946,0.024903
142,16.884,84.486,-1.3948,0.16368,0.23644,-0.0065946,0.024903
142.5,16.898,84.405,-1.2766,0.16038,0.24889,-0.0065946,0.024903
143,16.921,84.329,-1.1522,0.15709,0.26134,-0.0065946,0.024903
143.5,16.953,84.257,-1.0215,0.15379,0.27379,-0.0065946,0.024903
144,16.993,84.191,-0.88463,0.15049,0.28624,-0.0065946,0.024903
144.5,17.041,84.133,-0.74151,0.14719,0.29869,-0.0065946,0.024903
145,17.095,84.083,-0.59216,0.1439,0.31114,-0.0065946,0.024903
145.5,17.155,84.043,-0.43659,0.1406,0.32359,-0.0065946,0.024903
146,17.219,84.014,-0.27479,0.1373,0.33605,-0.0065946,0.024903
146.5,17.285,83.995,-0.10677,0.13401,0.3485,-0.0065946,0.024903
147,17.351,83.988,0.06748,0.13071,0.36095,-0.0065946,0.024903
147.5,17.416,83.992,0.24795,0.12741,0.3734,-0.0065946,0.024903
148,17.478,84.008,0.43465,0.12411,0.38585,-0.0065946,0.024903
