95,62.183,33.658,3.2698,-0.59038,0.47576,-0.28145,-0.27913
95.5,62.475,33.696,3.5077,-0.7311,0.33619,-0.28145,-0.27913
96,62.817,33.827,3.6758,-0.87183,0.19663,-0.28145,-0.27913
96.5,63.192,34.049,3.7741,-1.0125,0.057065,-0.28145,-0.27913
97,63.6,34.348,3.8027,-1.1533,-0.0825,-0.28145,-0.27913
97.5,64.055,34.702,3.7614,-1.294,-0.22206,-0.28145,-0.27913
98,64.582,35.078,3.6504,-1.4347,-0.36163,-0.28145,-0.27913
98.5,65.209,35.428,3.4696,-1.5754,-0.50119,-0.28145,-0.27913
108.25,45.613,69.731,-0.48828,2.5865,-1.3287,0.33844,-0.081731
108.75,46.755,69.124,-1.1526,1.5865,-0.78875,-2,1.0798
109.25,47.077,68.399,-1.547,0.58649,-0.24883,-2,1.0798
109.75,47.084,68.106,-1.6714,-0.41351,0.29108,-2,1.0798
150.25,67.202,86.473,-0.52786,1.0738,-0.36415,-0.01999,-0.0031692
150.75,67.665,86.202,-0.70994,2.0738,-0.28136,2,0.16558
151.25,68.452,85.527,-0.85062,3.0738,-0.19857,2,0.16558
151.75,69.465,84.371,-0.9499,4.0738,-0.11578,2,0.16558
45.75,51.315,46.176,-5.2702,-2.8636,-0.58693,-2,0.68388
46.25,50.557,44.961,-5.5636,-1.8636,-0.37283,2,0.42821
46.75,49.856,44.347,-5.7501,-0.86365,-0.15872,2,0.42821
47.25,49.484,44.127,-5.8294,0.13635,0.055383,2,0.42821
47.75,49.546,44.157,-5.8017,1.1364,0.26949,2,0.42821
153.75,60.628,87.945,0.78054,-3.781,1.0459,1.1852,-0.08626
133.5,71.438,75.084,-1.5576,-2.8603,0.51755,-1.147,0.36137
134,71.42,76.514,-1.2989,-1.8603,0.35684,2,-0.32142
134.5,71.17,77.41,-1.1204,-0.86029,0.19613,2,-0.32142
89.75,94.626,64.852,4.377,1.2337,1.1984,-0.29059,0.038056
90.25,94.423,64.269,4.9762,0.23366,0.5739,-2,-1.249
90.75,94.454,64.156,5.2632,-0.76634,-0.050621,-2,-1.249
154.5,58.938,85.151,1.8049,-2.5958,0.95961,1.1852,-0.08626
155,59.239,83.889,2.2847,-1.7811,0.68487,1.6294,-0.54947
155.5,59.822,83.216,2.6271,-0.96636,0.41014,1.6294,-0.54947
156,60.243,82.978,2.8322,-0.15164,0.1354,1.6294,-0.54947
156.5,60.315,82.955,2.8999,0.66307,-0.13934,1.6294,-0.54947
157,59.993,83.034,2.8302,1.4778,-0.41408,1.6294,-0.54947
157.5,59.29,83.261,2.6232,2.2925,-0.68881,1.6294,-0.54947
158,58.294,83.829,2.2787,3.1072,-0.96355,1.6294,-0.54947
158.5,57.284,85.009,1.797,3.9219,-1.2383,1.6294,-0.54947
159,56.844,86.92,1.1778,4.7366,-1.513,1.6294,-0.54947
55.25,35.723,40.078,0.060242,1.0053,0.42135,0.18554,0.02209
55.75,36.225,40.108,0.27092,0.55671,0.44857,-0.89708,0.054435
56.25,36.493,40.182,0.4952,0.10817,0.47578,-0.89708,0.054435
56.75,36.54,40.208,0.73309,-0.34037,0.503,-0.89708,0.054435
57.25,36.414,40.094,0.98459,-0.78891,0.53022,-0.89708,0.054435
57.75,36.196,39.766,1.2497,-1.2374,0.55744,-0.89708,0.054435
58.25,36,39.179,1.5284,-1.686,0.58465,-0.89708,0.054435
58.75,35.965,38.336,1.8208,-2.1345,0.61187,-0.89708,0.054435
59.25,36.229,37.302,2.1267,-2.5831,0.63909,-0.89708,0.054435
59.75,36.91,36.205,2.4462,-3.0316,0.66631,-0.89708,0.054435
43.25,50.962,49.365,-2.2121,-2.1684,0.21025,-2,0.50217
43.75,51.61,50.234,-2.107,-1.8073,0.42219,0.72222,0.42389
44.25,52.072,51.011,-1.8959,-1.4462,0.63414,0.72222,0.42389
44.75,52.303,51.696,-1.5788,-1.0851,0.84609,0.72222,0.42389
65.25,92.441,44.001,0.079839,1.8946,0.060475,-0.46923,-0.57341
65.75,93.385,44.077,0.11008,1.323,0.18369,-1.1431,0.24643
66.25,94.043,44.15,0.20192,0.75144,0.3069,-1.1431,0.24643
66.75,94.411,44.225,0.35537,0.17987,0.43011,-1.1431,0.24643
67.25,94.495,44.256,0.57043,-0.3917,0.55333,-1.1431,0.24643
68.25,94.311,50.038,-0.82975,2.5421,0.51256,0.61731,0.66342
68.75,95.169,49.101,-0.57346,1.5421,-0.27284,-2,-1.5708
40.5,73.651,66.022,0.22391,-0.89468,0.62209,0.1652,0.041358
41,73.215,65.923,0.53496,-0.99343,0.52745,-0.19751,-0.18927
41.5,72.788,65.669,0.79868,-1.0922,0.43282,-0.19751,-0.18927
42,72.407,65.278,1.0151,-1.1909,0.33819,-0.19751,-0.18927
42.5,72.093,64.772,1.1842,-1.2897,0.24355,-0.19751,-0.18927
43,71.849,64.175,1.306,-1.3885,0.14892,-0.19751,-0.18927
78.75,60.7,53.122,1.5469,2.364,1.2824,-0.1076,0.00377
32,48.232,68.213,2.8192,3.2489,0.96678,1.5661,0.071381
32.5,46.691,68.728,3.3026,2.2489,0.90396,-2,-0.12565
82.5,47.345,33.998,2.0806,2.5864,-1.056,-0.8936,0.1542
83,46.714,35.127,1.5526,2.42,-0.55427,-0.33274,1.0034
83.5,46.736,36.337,1.2754,2.2536,-0.052553,-0.33274,1.0034
84,47.064,37.415,1.2492,2.0873,0.44917,-0.33274,1.0034
84.5,47.394,38.405,1.4737,1.9209,0.95089,-0.33274,1.0034
45,51.64,47.485,-4.8057,-1.8636,-0.92887,-0.68798,-0.032059
45.5,51.553,46.557,-5.2702,-1.7365,-0.86054,0.25436,0.13666
46,51.093,45.82,-5.7004,-1.6093,-0.79221,0.25436,0.13666
46.5,50.422,45.378,-6.0966,-1.4821,-0.72388,0.25436,0.13666
47,49.693,45.24,-0.17531,-1.3549,-0.65555,0.25436,0.13666
47.5,49.026,45.358,-0.50308,-1.2277,-0.58722,0.25436,0.13666
48,48.488,45.654,-0.79669,-1.1006,-0.51888,0.25436,0.13666
48.5,48.104,46.048,-1.0561,-0.97337,-0.45055,0.25436,0.13666
49,47.864,46.471,-1.2814,-0.84619,-0.38222,0.25436,0.13666
49.5,47.743,46.877,-1.4725,-0.71901,-0.31389,0.25436,0.13666
50,47.708,47.235,-1.6295,-0.59183,-0.24556,0.25436,0.13666
50.5,47.726,47.53,-1.7522,-0.46464,-0.17723,0.25436,0.13666
51,47.767,47.758,-1.8409,-0.33746,-0.1089,0.25436,0.13666
51.5,47.812,47.921,-1.8953,-0.21028,-0.040567,0.25436,0.13666
52,47.846,48.021,-1.9156,-0.083096,0.027764,0.25436,0.13666
52.5,47.86,48.06,-1.9017,0.044086,0.096096,0.25436,0.13666
53,47.853,48.039,-1.8537,0.17127,0.16443,0.25436,0.13666
53.5,47.829,47.957,-1.7714,0.29845,0.23276,0.25436,0.13666
54,47.799,47.811,-1.6551,0.42563,0.30109,0.25436,0.13666
54.5,47.781,47.598,-1.5045,0.55282,0.36942,0.25436,0.13666
55,47.8,47.323,-1.3198,0.68,0.43775,0.25436,0.13666
55.5,47.884,46.993,-1.1009,0.80718,0.50608,0.25436,0.13666
56,48.067,46.633,-0.8479,0.93436,0.57441,0.25436,0.13666
56.5,48.376,46.283,-0.56069,1.0615,0.64275,0.25436,0.13666
57,48.825,46.001,-0.23932,1.1887,0.71108,0.25436,0.13666
57.5,49.403,45.86,0.11622,1.3159,0.77941,0.25436,0.13666
58,50.056,45.936,0.50592,1.4431,0.84774,0.25436,0.13666
58.5,50.687,46.286,0.92979,1.5703,0.91607,0.25436,0.13666
41.75,40.653,53.965,1.9801,2.6957,0.99002,-0.17846,-0.055507
82.5,47.345,33.998,2.6471,3.0332,-1.1331,0.7741,-0.23926
83,46.01,34.718,2.0806,2.6889,-1.1431,-0.6886,-0.020005
83.5,45.354,35.891,1.509,2.3446,-1.1531,-0.6886,-0.020005
84,45.426,37.061,0.93246,2.0003,-1.1631,-0.6886,-0.020005
84.5,46.022,37.865,0.35091,1.656,-1.1731,-0.6886,-0.020005
85,46.799,38.149,-0.23564,1.3116,-1.1831,-0.6886,-0.020005
85.5,47.437,37.996,-0.8272,0.96735,-1.1931,-0.6886,-0.020005
86,47.765,37.64,-1.4238,0.62305,-1.2031,-0.6886,-0.020005
86.5,47.81,37.332,-2.0253,0.27874,-1.2131,-0.6886,-0.020005
87,47.749,37.207,-2.6319,-0.065559,-1.2231,-0.6886,-0.020005
87.5,47.778,37.223,-3.2434,-0.40986,-1.2331,-0.6886,-0.020005
88,47.982,37.202,-3.86,-0.75416,-1.2431,-0.6886,-0.020005
88.5,48.265,36.954,-4.4816,-1.0985,-1.2531,-0.6886,-0.020005
89,48.391,36.419,-5.1081,-1.4428,-1.2631,-0.6886,-0.020005
89.5,48.113,35.753,-5.7397,-1.7871,-1.2731,-0.6886,-0.020005
42,45.304,63.455,3.446,-1.2755,0.47885,-0.6244,-0.061603
37.25,90.962,68.1,-3.644,-1.2781,-0.11962,-0.54842,0.093894
37.75,91.522,67.792,-3.7038,-1.2205,-0.15186,0.11517,-0.06449
38.25,92.038,67.467,-3.7798,-1.1629,-0.18411,0.11517,-0.06449
38.75,92.505,67.12,-3.8718,-1.1053,-0.21635,0.11517,-0.06449
39.25,92.917,66.751,-3.98,-1.0477,-0.2486,0.11517,-0.06449
39.75,93.267,66.362,-4.1043,-0.99014,-0.28084,0.11517,-0.06449
40.25,93.55,65.956,-4.2447,-0.93256,-0.31309,0.11517,-0.06449
40.75,93.76,65.539,-4.4013,-0.87498,-0.34533,0.11517,-0.06449
41.25,93.894,65.123,-4.5739,-0.8174,-0.37758,0.11517,-0.06449
41.75,93.95,64.718,-4.7627,-0.75981,-0.40982,0.11517,-0.06449
42.25,93.931,64.339,-4.9676,-0.70223,-0.44207,0.11517,-0.06449
42.75,93.843,63.999,-5.1887,-0.64465,-0.47431,0.11517,-0.06449
43.25,93.695,63.713,-5.4258,-0.58706,-0.50656,0.11517,-0.06449
43.75,93.503,63.491,-5.6791,-0.52948,-0.5388,0.11517,-0.06449
44.25,93.285,63.34,-5.9485,-0.4719,-0.57105,0.11517,-0.06449
44.75,93.062,63.263,-6.234,-0.41431,-0.60329,0.11517,-0.06449
45.25,92.855,63.253,-0.25248,-0.35673,-0.63554,0.11517,-0.06449
45.75,92.682,63.297,-0.57025,-0.29915,-0.66778,0.11517,-0.06449
46.25,92.556,63.378,-0.90414,-0.24157,-0.70003,0.11517,-0.06449
46.75,92.482,63.473,-1.2542,-0.18398,-0.73227,0.11517,-0.06449
47.25,92.453,63.56,-1.6203,-0.1264,-0.76452,0.11517,-0.06449
47.75,92.456,63.623,-2.0025,-0.068816,-0.79676,0.11517,-0.06449
48.25,92.471,63.655,-2.4009,-0.011233,-0.82901,0.11517,-0.06449
48.75,92.475,63.658,-2.8154,0.04635,-0.86125,0.11517,-0.06449
49.25,92.453,63.651,-3.2461,0.10393,-0.8935,0.11517,-0.06449
49.75,92.401,63.656,-3.6928,0.16152,-0.92574,0.11517,-0.06449
50.25,92.332,63.699,-4.1557,0.2191,-0.95799,0.11517,-0.06449
50.75,92.274,63.792,-4.6347,0.27668,-0.99023,0.11517,-0.06449
51.25,92.264,63.93,-5.1298,0.33427,-1.0225,0.11517,-0.06449
51.75,92.331,64.082,-5.641,0.39185,-1.0547,0.11517,-0.06449
52.25,92.488,64.2,-6.1684,0.44943,-1.087,0.11517,-0.06449
52.75,92.712,64.225,-0.42868,0.50701,-1.1192,0.11517,-0.06449
53.25,92.942,64.12,-0.98828,0.5646,-1.1515,0.11517,-0.06449
53.75,93.097,63.884,-1.564,0.62218,-1.1837,0.11517,-0.06449
54.25,93.1,63.573,-2.1559,0.67976,-1.2159,0.11517,-0.06449
96.5,45.545,41.57,-2.0731,-3.2535,-0.46844,-0.43258,0.043523
97,46.329,42.995,-2.3073,-2.2535,-0.43636,2,0.064161
97.5,47.085,43.83,-2.5255,-1.2535,-0.40428,2,0.064161
98,47.597,44.192,-2.7276,-0.25351,-0.3722,2,0.064161
40.25,35.387,61.293,1.9634,-0.84344,0.70004,0.098082,-0.10019
40.75,35.548,60.903,2.3134,-0.79238,0.6588,0.10213,-0.08248
41.25,35.816,60.611,2.6428,-0.74131,0.61756,0.10213,-0.08248
41.75,36.141,60.434,2.9516,-0.69025,0.57632,0.10213,-0.08248
42.25,36.48,60.369,3.2398,-0.63919,0.53508,0.10213,-0.08248
42.75,36.798,60.4,3.5073,-0.58812,0.49384,0.10213,-0.08248
43.25,37.073,60.505,3.7542,-0.53706,0.4526,0.10213,-0.08248
43.75,37.293,60.66,3.9805,-0.486,0.41136,0.10213,-0.08248
44.25,37.455,60.84,4.1862,-0.43493,0.37012,0.10213,-0.08248
44.75,37.564,61.028,4.3713,-0.38387,0.32888,0.10213,-0.08248
45.25,37.629,61.209,4.5357,-0.33281,0.28764,0.10213,-0.08248
45.75,37.658,61.373,4.6795,-0.28174,0.2464,0.10213,-0.08248
46.25,37.662,61.514,4.8027,-0.23068,0.20516,0.10213,-0.08248
46.75,37.652,61.629,4.9053,-0.17962,0.16392,0.10213,-0.08248
47.25,37.635,61.717,4.9873,-0.12855,0.12268,0.10213,-0.08248
47.75,37.617,61.779,5.0486,-0.07749,0.081441,0.10213,-0.08248
48.25,37.605,61.815,5.0893,-0.026427,0.040201,0.10213,-0.08248
48.75,37.6,61.828,5.1094,0.024637,-0.0010388,0.10213,-0.08248
49.25,37.604,61.816,5.1089,0.0757,-0.042279,0.10213,-0.08248
49.75,37.619,61.781,5.0878,0.12676,-0.083519,0.10213,-0.08248
50.25,37.642,61.722,5.046,0.17783,-0.12476,0.10213,-0.08248
50.75,37.671,61.638,4.9836,0.22889,-0.166,0.10213,-0.08248
51.25,37.702,61.528,4.9006,0.27995,-0.20724,0.10213,-0.08248
51.75,37.728,61.391,4.797,0.33102,-0.24848,0.10213,-0.08248
52.25,37.742,61.226,4.6728,0.38208,-0.28972,0.10213,-0.08248
52.75,37.735,61.035,4.5279,0.43314,-0.33096,0.10213,-0.08248
53.25,37.695,60.822,4.3624,0.48421,-0.3722,0.10213,-0.08248
53.75,37.612,60.595,4.1763,0.53527,-0.41344,0.10213,-0.08248
54.25,37.475,60.364,3.9696,0.58633,-0.45468,0.10213,-0.08248
54.75,37.277,60.148,3.7423,0.6374,-0.49592,0.10213,-0.08248
55.25,37.014,59.968,3.4943,0.68846,-0.53716,0.10213,-0.08248
55.75,36.691,59.849,3.2257,0.73952,-0.5784,0.10213,-0.08248
56.25,36.323,59.818,2.9365,0.79059,-0.61964,0.10213,-0.08248
56.75,35.936,59.899,2.6267,0.84165,-0.66088,0.10213,-0.08248
57.25,35.569,60.106,2.2963,0.89271,-0.70212,0.10213,-0.08248
57.75,35.273,60.44,1.9452,0.94378,-0.74336,0.10213,-0.08248
58.25,35.101,60.879,1.5735,0.99484,-0.7846,0.10213,-0.08248
58.75,35.099,61.377,1.1812,1.0459,-0.82584,0.10213,-0.08248
59.25,35.298,61.86,0.76833,1.097,-0.86708,0.10213,-0.08248
59.75,35.692,62.242,0.33479,1.148,-0.90832,0.10213,-0.08248
60.25,36.234,62.43,-0.11937,1.1991,-0.94956,0.10213,-0.08248
60.75,36.83,62.359,-0.59415,1.2502,-0.9908,0.10213,-0.08248
61.25,37.348,62.009,-1.0895,1.3012,-1.032,0.10213,-0.08248
76.5,76.142,54.705,5.1027,1.7798,0.44386,-2,-0.54134
77,76.48,53.882,5.3247,1.8259,0.53563,0.092209,0.18353
77.5,77.005,53.135,5.5925,1.872,0.62739,0.092209,0.18353
78,77.726,52.539,5.9062,1.9181,0.71915,0.092209,0.18353
78.5,78.618,52.186,6.2658,1.9642,0.81092,0.092209,0.18353
79,79.6,52.169,0.38804,2.0103,0.90268,0.092209,0.18353
37,80.337,52.702,-2.0859,1.2402,0.28634,-2,-0.94688
37.5,80.031,52.162,-1.9427,0.24016,0.43669,-2,0.3007
38,79.988,52.05,-1.7244,-0.75984,0.58703,-2,0.3007
38.5,80.046,52.426,-1.4309,-1.7598,0.73738,-2,0.3007
39,79.923,53.297,-1.0622,-2.7598,0.88773,-2,0.3007
39.5,79.251,54.502,-0.61829,-3.7598,1.0381,-2,0.3007
28.75,95.179,65.878,6.1774,-1.2336,0.4223,0.050808,0.011667
29.25,94.566,65.943,0.10534,-1.2123,0.43108,0.042553,0.017554
29.75,93.963,65.879,0.32088,-1.1911,0.43985,0.042553,0.017554
30.25,93.398,65.692,0.54081,-1.1698,0.44863,0.042553,0.017554
30.75,92.897,65.391,0.76513,-1.1485,0.45741,0.042553,0.017554
31.25,92.482,64.993,0.99383,-1.1272,0.46619,0.042553,0.017554
31.75,92.175,64.52,1.2269,-1.1059,0.47496,0.042553,0.017554
32.25,91.989,64,1.4644,-1.0847,0.48374,0.042553,0.017554
32.75,91.931,63.461,1.7063,-1.0634,0.49252,0.042553,0.017554
33.25,92.003,62.934,1.9525,-1.0421,0.50129,0.042553,0.017554
33.75,92.197,62.45,2.2032,-1.0208,0.51007,0.042553,0.017554
34.25,92.499,62.038,2.4582,-0.99957,0.51885,0.042553,0.017554
34.75,92.886,61.723,2.7176,-0.97829,0.52762,0.042553,0.017554
35.25,93.332,61.522,2.9814,-0.95701,0.5364,0.042553,0.017554
35.75,93.804,61.445,3.2496,-0.93574,0.54518,0.042553,0.017554
36.25,94.27,61.496,3.5222,-0.91446,0.55395,0.042553,0.017554
36.75,94.694,61.666,3.7992,-0.89318,0.56273,0.042553,0.017554
37.25,95.047,61.939,4.0806,-0.87191,0.57151,0.042553,0.017554
37.75,95.305,62.29,4.3663,-0.85063,0.58029,0.042553,0.017554
38.25,95.449,62.691,4.6565,-0.82935,0.58906,0.042553,0.017554
38.75,95.472,63.105,4.951,-0.80808,0.59784,0.042553,0.017554
39.25,95.377,63.497,5.2499,-0.7868,0.60662,0.042553,0.017554
39.75,95.175,63.835,5.5532,-0.76552,0.61539,0.042553,0.017554
40.25,94.89,64.09,5.8609,-0.74425,0.62417,0.042553,0.017554
40.75,94.551,64.243,6.173,-0.72297,0.63295,0.042553,0.017554
41.25,94.192,64.283,0.20631,-0.70169,0.64172,0.042553,0.017554
41.75,93.848,64.211,0.52717,-0.68042,0.6505,0.042553,0.017554
42.25,93.554,64.04,0.85242,-0.65914,0.65928,0.042553,0.017554
42.75,93.337,63.791,1.1821,-0.63786,0.66806,0.042553,0.017554
43.25,93.216,63.496,1.5161,-0.61659,0.67683,0.042553,0.017554
43.75,93.199,63.188,1.8545,-0.59531,0.68561,0.042553,0.017554
44.25,93.283,62.903,2.1973,-0.57403,0.69439,0.042553,0.017554
44.75,93.451,62.67,2.5445,-0.55276,0.70316,0.042553,0.017554
45.25,93.68,62.515,2.8961,-0.53148,0.71194,0.042553,0.017554
45.75,93.937,62.45,3.252,-0.5102,0.72072,0.042553,0.017554
46.25,94.191,62.478,3.6124,-0.48893,0.72949,0.042553,0.017554
46.75,94.409,62.589,3.9772,-0.46765,0.73827,0.042553,0.017554
47.25,94.566,62.763,4.3463,-0.44637,0.74705,0.042553,0.017554
47.75,94.646,62.971,4.7198,-0.4251,0.75582,0.042553,0.017554
48.25,94.644,63.184,5.0977,-0.40382,0.7646,0.042553,0.017554
48.75,94.568,63.371,5.48,-0.38254,0.77338,0.042553,0.017554
49.25,94.435,63.508,5.8667,-0.36127,0.78216,0.042553,0.017554
49.75,94.27,63.581,6.2578,-0.33999,0.79093,0.042553,0.017554
50.25,94.1,63.586,0.37008,-0.31871,0.79971,0.042553,0.017554
50.75,93.952,63.528,0.76993,-0.29744,0.80849,0.042553,0.017554
51.25,93.845,63.425,1.1742,-0.27616,0.81726,0.042553,0.017554
51.75,93.791,63.297,1.5828,-0.25488,0.82604,0.042553,0.017554
52.25,93.793,63.17,1.9958,-0.23361,0.83482,0.042553,0.017554
52.75,93.841,63.063,2.4132,-0.21233,0.84359,0.042553,0.017554
53.25,93.92,62.993,2.835,-0.19105,0.85237,0.042553,0.017554
53.75,94.011,62.964,3.2612,-0.16978,0.86115,0.042553,0.017554
54.25,94.096,62.974,3.6918,-0.1485,0.86993,0.042553,0.017554
54.75,94.159,63.013,4.1268,-0.12722,0.8787,0.042553,0.017554
55.25,94.194,63.066,4.5661,-0.10595,0.88748,0.042553,0.017554
55.75,94.202,63.118,5.0098,-0.08467,0.89626,0.042553,0.017554
56.25,94.189,63.159,5.458,-0.063393,0.90503,0.042553,0.017554
56.75,94.168,63.182,5.9105,-0.042116,0.91381,0.042553,0.017554
57.25,94.148,63.19,0.084207,-0.02084,0.92259,0.042553,0.017554
57.75,94.138,63.189,0.5455,0.00043708,0.93136,0.042553,0.017554
58.25,94.138,63.189,1.0112,0.021714,0.94014,0.042553,0.017554
58.75,94.144,63.198,1.4813,0.04299,0.94892,0.042553,0.017554
59.25,94.146,63.22,1.9557,0.064267,0.95769,0.042553,0.017554
59.75,94.134,63.249,2.4346,0.085544,0.96647,0.042553,0.017554
60.25,94.101,63.277,2.9178,0.10682,0.97525,0.042553,0.017554
60.75,94.049,63.289,3.4054,0.1281,0.98403,0.042553,0.017554
61.25,93.987,63.272,3.8974,0.14937,0.9928,0.042553,0.017554
61.75,93.933,63.221,4.3938,0.17065,1.0016,0.042553,0.017554
62.25,93.906,63.14,4.8946,0.19193,1.0104,0.042553,0.017554
62.75,93.924,63.046,5.3998,0.2132,1.0191,0.042553,0.017554
63.25,93.991,62.963,5.9094,0.23448,1.0279,0.042553,0.017554
63.75,94.1,62.92,0.14014,0.25576,1.0367,0.042553,0.017554
64.25,94.227,62.938,0.65848,0.27703,1.0455,0.042553,0.017554
64.75,94.337,63.023,1.1812,0.29831,1.0542,0.042553,0.017554
65.25,94.393,63.161,1.7083,0.31959,1.063,0.042553,0.017554
65.75,94.371,63.319,2.2398,0.34086,1.0718,0.042553,0.017554
66.25,94.266,63.453,2.7757,0.36214,1.0806,0.042553,0.017554
66.75,94.097,63.518,3.316,0.38342,1.0893,0.042553,0.017554
67.25,93.908,63.484,3.8607,0.40469,1.0981,0.042553,0.017554
67.75,93.756,63.351,4.4098,0.42597,1.1069,0.042553,0.017554
68.25,93.692,63.148,4.9632,0.44725,1.1157,0.042553,0.017554
68.75,93.748,62.931,5.5211,0.46852,1.1245,0.042553,0.017554
69.25,93.917,62.769,6.0833,0.4898,1.1332,0.042553,0.017554
69.75,94.157,62.721,0.36671,0.51108,1.142,0.042553,0.017554
70.25,94.396,62.812,0.93772,0.53235,1.1508,0.042553,0.017554
70.75,94.553,63.027,1.5131,0.55363,1.1596,0.042553,0.017554
71.25,94.569,63.303,2.0929,0.57491,1.1683,0.042553,0.017554
71.75,94.426,63.553,2.6771,0.59618,1.1771,0.042553,0.017554
72.25,94.159,63.686,3.2656,0.61746,1.1859,0.042553,0.017554
72.75,93.853,63.648,3.8586,0.63874,1.1947,0.042553,0.017554
73.25,93.612,63.438,4.4559,0.66001,1.2034,0.042553,0.017554
73.75,93.528,63.119,5.0576,0.68129,1.2122,0.042553,0.017554
74.25,93.644,62.798,5.6637,0.70257,1.221,0.042553,0.017554
74.75,93.93,62.594,6.2742,0.72384,1.2298,0.042553,0.017554
75.25,94.292,62.591,0.60595,0.74512,1.2386,0.042553,0.017554
75.75,94.598,62.803,1.2252,0.7664,1.2473,0.042553,0.017554
76.25,94.728,63.164,1.8489,0.78767,1.2561,0.042553,0.017554
76.75,94.619,63.543,2.477,0.80895,1.2649,0.042553,0.017554
77.25,94.301,63.792,3.1094,0.83023,1.2737,0.042553,0.017554
77.75,93.886,63.805,3.7462,0.8515,1.2824,0.042553,0.017554
78.25,93.536,63.563,4.3875,0.87278,1.2912,0.042553,0.017554
78.75,93.397,63.15,5.0331,0.89406,1.3,0.042553,0.017554
79.25,93.537,62.726,5.6831,0.91533,1.3088,0.042553,0.017554
79.75,93.915,62.467,0.054262,0.93661,1.3175,0.042553,0.017554
80.25,94.383,62.493,0.71304,0.95789,1.3263,0.042553,0.017554
80.75,94.745,62.806,1.3762,0.97916,1.3351,0.042553,0.017554
81.25,94.84,63.286,2.0438,1.0004,1.3439,0.042553,0.017554
81.75,94.612,63.731,2.7157,1.0217,1.3527,0.042553,0.017554
82.25,94.147,63.943,3.392,1.043,1.3614,0.042553,0.017554
82.75,93.641,63.813,4.0727,1.0643,1.3702,0.042553,0.017554
83.25,93.324,63.386,4.7578,1.0855,1.379,0.042553,0.017554
83.75,93.348,62.844,5.4473,1.1068,1.3878,0.042553,0.017554
84.25,93.72,62.434,6.1412,1.1281,1.3965,0.042553,0.017554
84.75,94.278,62.354,0.55631,1.1494,1.4053,0.042553,0.017554
85.25,94.766,62.657,1.259,1.1707,1.4141,0.042553,0.017554
85.75,94.946,63.214,1.966,1.1919,1.4229,0.042553,0.017554
86.25,94.716,63.764,2.6775,1.2132,1.4317,0.042553,0.017554
86.75,94.174,64.036,3.3933,1.2345,1.4404,0.042553,0.017554
87.25,93.576,63.882,4.1135,1.2558,1.4492,0.042553,0.017554
87.75,93.222,63.364,4.8381,1.277,1.458,0.042553,0.017554
88.25,93.302,62.73,5.5671,1.2983,1.4668,0.042553,0.017554
88.75,93.792,62.304,0.017277,1.3196,1.4755,0.042553,0.017554
89.25,94.451,62.315,0.75504,1.3409,1.4843,0.042553,0.017554
89.75,94.94,62.775,1.4972,1.3621,1.4931,0.042553,0.017554
90.25,94.99,63.454,2.2437,1.3834,1.5019,0.042553,0.017554
27.75,96.406,65.748,0.10534,-1.2082,0.42813,0.050808,0.011667
28.25,95.805,65.684,0.31941,-1.0721,0.39115,0.2723,-0.073965
28.75,95.296,65.516,0.51499,-0.93591,0.35417,0.2723,-0.073965
29.25,94.889,65.285,0.69207,-0.79976,0.31719,0.2723,-0.073965
29.75,94.581,65.03,0.85066,-0.66361,0.2802,0.2723,-0.073965
30.25,94.362,64.781,0.99077,-0.52746,0.24322,0.2723,-0.073965
30.75,94.218,64.56,1.1124,-0.39131,0.20624,0.2723,-0.073965
31.25,94.131,64.385,1.2155,-0.25516,0.16926,0.2723,-0.073965
159,56.844,86.92,1.1778,4.7366,-1.513,1.6294,-0.54947
159.5,57.751,89.108,0.42131,3.7366,-0.73601,-2,1.554
97.25,63.928,34.603,3.8027,-1.1533,-0.0825,-0.28145,-0.27913
97.75,64.383,34.957,3.7614,-1.2664,-0.022293,-0.22628,0.12041
98.25,64.898,35.325,3.7503,-1.3796,0.037914,-0.22628,0.12041
98.75,65.464,35.719,3.7692,-1.4927,0.098122,-0.22628,0.12041
99.25,66.068,36.158,3.8183,-1.6058,0.15833,-0.22628,0.12041
99.75,66.694,36.661,3.8974,-1.719,0.21854,-0.22628,0.12041
100.25,67.32,37.25,4.0067,-1.8321,0.27874,-0.22628,0.12041
104,57.466,34.125,0.8401,-0.12641,-0.34127,0.1845,-0.17571
104.5,57.424,34.078,0.66947,0.80949,-0.2444,1.8718,0.19374
105,57.741,34.329,0.54727,1.7454,-0.14753,1.8718,0.19374
105.5,58.486,34.784,0.4735,2.6813,-0.050656,1.8718,0.19374
106,59.679,35.395,0.44818,3.6172,0.046216,1.8718,0.19374
142.75,61.845,76.841,5.3971,3.2554,0.99401,-1.6686,-0.95818
143.25,62.874,75.58,5.8941,3.0633,0.93712,-0.38419,-0.11379
143.75,64.292,75,0.079515,2.8712,0.88023,-0.38419,-0.11379
144.25,65.723,75.114,0.51963,2.6791,0.82333,-0.38419,-0.11379
144.75,66.885,75.779,0.93129,2.487,0.76644,-0.38419,-0.11379
145.25,67.627,76.776,1.3145,2.2949,0.70955,-0.38419,-0.11379
145.75,67.918,77.886,1.6693,2.1028,0.65265,-0.38419,-0.11379
146.25,67.815,78.933,1.9956,1.9107,0.59576,-0.38419,-0.11379
146.75,67.421,79.803,2.2935,1.7186,0.53886,-0.38419,-0.11379
