669.5,48.721,69.18,-3.5931,0.1138,0.46209,-0.18964,0.39417
670,48.67,69.205,-3.3621,0.018975,0.65918,-0.18964,0.39417
670.5,48.661,69.207,-3.0325,-0.075846,0.85626,-0.18964,0.39417
372,40.01,39.943,-3.9452,2.2,-0.72019,0.25255,0.02468
372.5,39.246,40.735,-4.3053,1.9428,-0.63996,-0.51452,0.16046
373,38.861,41.627,-4.6252,1.6855,-0.55973,-0.51452,0.16046
373.5,38.788,42.466,-4.9051,1.4283,-0.4795,-0.51452,0.16046
374,38.925,43.167,-5.1449,1.171,-0.39927,-0.51452,0.16046
374.5,39.17,43.699,-5.3445,0.91376,-0.31904,-0.51452,0.16046
375,39.44,44.067,-5.504,0.6565,-0.23881,-0.51452,0.16046
375.5,39.674,44.298,-5.6234,0.39924,-0.15858,-0.51452,0.16046
376,39.831,44.42,-5.7027,0.14198,-0.078351,-0.51452,0.16046
376.5,39.891,44.459,-5.7419,-0.11528,0.0018795,-0.51452,0.16046
377,39.841,44.43,-5.741,-0.37253,0.08211,-0.51452,0.16046
377.5,39.682,44.333,-5.6999,-0.62979,0.16234,-0.51452,0.16046
378,39.419,44.16,-5.6187,-0.88705,0.24257,-0.51452,0.16046
378.5,39.07,43.887,-5.4974,-1.1443,0.3228,-0.51452,0.16046
379,38.665,43.482,-5.336,-1.4016,0.40303,-0.51452,0.16046
379.5,38.256,42.913,-5.1345,-1.6588,0.48326,-0.51452,0.16046
380,37.916,42.156,-4.8929,-1.9161,0.56349,-0.51452,0.16046
380.5,37.744,41.214,-4.6111,-2.1733,0.64372,-0.51452,0.16046
381,37.854,40.133,-4.2893,-2.4306,0.72395,-0.51452,0.16046
381.5,38.353,39.025,-3.9273,-2.6879,0.80418,-0.51452,0.16046
382,39.303,38.074,-3.5252,-2.9451,0.88441,-0.51452,0.16046
382.5,40.669,37.523,-3.083,-3.2024,0.96464,-0.51452,0.16046
383,42.267,37.617,-2.6007,-3.4596,1.0449,-0.51452,0.16046
383.5,43.75,38.507,-2.0782,-3.7169,1.1251,-0.51452,0.16046
118.5,64.7,84.451,1.5895,-0.78424,-0.25311,-0.019399,-0.0076229
119,64.708,84.059,1.4629,0.21576,0.50722,2,1.5207
188,68.554,71.184,-0.019592,1.0562,-1.3183,0.15361,-0.0062944
188.5,69.082,71.174,-0.67873,1.0199,-1.2954,-0.07263,0.045652
189,69.478,70.854,-1.3264,0.98354,-1.2726,-0.07263,0.045652
189.5,69.597,70.376,-1.9628,0.94722,-1.2498,-0.07263,0.045652
190,69.416,69.939,-2.5877,0.91091,-1.227,-0.07263,0.045652
190.5,69.029,69.699,-3.2011,0.87459,-1.2041,-0.07263,0.045652
191,68.593,69.725,-3.8032,0.83828,-1.1813,-0.07263,0.045652
191.5,68.262,69.983,-4.3939,0.80196,-1.1585,-0.07263,0.045652
192,68.136,70.364,-4.9731,0.76565,-1.1357,-0.07263,0.045652
192.5,68.235,70.733,-5.5409,0.72933,-1.1128,-0.07263,0.045652
193,68.504,70.98,-6.0974,0.69302,-1.09,-0.07263,0.045652
193.5,68.844,71.044,-0.35918,0.6567,-1.0672,-0.07263,0.045652
194,69.152,70.928,-0.89277,0.62038,-1.0444,-0.07263,0.045652
194.5,69.346,70.687,-1.415,0.58407,-1.0215,-0.07263,0.045652
195,69.392,70.398,-1.9257,0.54775,-0.99871,-0.07263,0.045652
195.5,69.296,70.142,-2.4251,0.51144,-0.97588,-0.07263,0.045652
196,69.104,69.974,-2.913,0.47512,-0.95305,-0.07263,0.045652
196.5,68.872,69.92,-3.3895,0.43881,-0.93023,-0.07263,0.045652
197,68.66,69.974,-3.8547,0.40249,-0.9074,-0.07263,0.045652
197.5,68.507,70.105,-4.3084,0.36618,-0.88458,-0.07263,0.045652
198,68.435,70.274,-4.7506,0.32986,-0.86175,-0.07263,0.045652
198.5,68.442,70.438,-5.1815,0.29355,-0.83892,-0.07263,0.045652
199,68.508,70.569,-5.601,0.25723,-0.8161,-0.07263,0.045652
199.5,68.608,70.65,-6.009,0.22092,-0.79327,-0.07263,0.045652
200,68.714,70.68,-0.12248,0.1846,-0.77045,-0.07263,0.045652
200.5,68.806,70.669,-0.5077,0.14829,-0.74762,-0.07263,0.045652
201,68.871,70.633,-0.88151,0.11197,-0.72479,-0.07263,0.045652
201.5,68.906,70.59,-1.2439,0.075656,-0.70197,-0.07263,0.045652
202,68.918,70.554,-1.5949,0.039341,-0.67914,-0.07263,0.045652
202.5,68.918,70.534,-1.9345,0.0030256,-0.65632,-0.07263,0.045652
203,68.917,70.533,-2.2626,-0.03329,-0.63349,-0.07263,0.045652
203.5,68.928,70.546,-2.5794,-0.069605,-0.61067,-0.07263,0.045652
204,68.957,70.564,-2.8847,-0.10592,-0.58784,-0.07263,0.045652
273,88.487,35.586,1.3432,1.9207,-0.030186,0.1843,-0.057085
273.5,88.704,36.521,1.3281,1.5415,-0.48081,-0.75828,-0.90124
274,88.889,37.269,1.0877,1.1624,-0.93143,-0.75828,-0.90124
274.5,89.159,37.784,0.62201,0.78323,-1.382,-0.75828,-0.90124
26.5,67.306,89.796,-2.4564,-0.98044,-0.4165,-0.51101,0.10891
27,67.685,90.106,-2.6647,-0.66551,-0.43468,0.62985,-0.036343
27.5,67.981,90.259,-2.882,-0.35059,-0.45285,0.62985,-0.036343
28,68.15,90.304,-3.1084,-0.035667,-0.47102,0.62985,-0.036343
28.5,68.168,90.304,-3.3439,0.27926,-0.48919,0.62985,-0.036343
29,68.031,90.332,-3.5885,0.59418,-0.50736,0.62985,-0.036343
29.5,67.763,90.461,-3.8422,0.9091,-0.52553,0.62985,-0.036343
30,67.416,90.754,-4.105,1.224,-0.54371,0.62985,-0.036343
30.5,67.067,91.256,-4.3768,1.5389,-0.56188,0.62985,-0.036343
252.25,81.609,28.439,2.2408,-1.8575,1.1401,0.1843,-0.057085
252.75,82.185,27.711,2.8109,-1.9398,0.92573,-0.1646,-0.42866
253.25,83.103,27.396,3.2737,-2.0221,0.7114,-0.1646,-0.42866
253.75,84.105,27.529,3.6294,-2.1044,0.49707,-0.1646,-0.42866
254.25,85.034,28.023,3.878,-2.1867,0.28273,-0.1646,-0.42866
254.75,85.844,28.757,4.0193,-2.269,0.068404,-0.1646,-0.42866
255.25,86.569,29.63,4.0535,-2.3513,-0.14593,-0.1646,-0.42866
255.75,87.289,30.559,3.9806,-2.4336,-0.36026,-0.1646,-0.42866
256.25,88.102,31.465,3.8004,-2.5159,-0.57459,-0.1646,-0.42866
324.5,50.914,41.427,1.6523,-0.87393,-0.48645,-0.11703,-0.034319
325,50.949,40.991,1.4091,-0.65669,-0.45446,0.43449,0.063984
325.5,50.897,40.667,1.1819,-0.43944,-0.42247,0.43449,0.063984
326,50.813,40.464,0.97065,-0.2222,-0.39048,0.43449,0.063984
326.5,50.75,40.372,0.77541,-0.004958,-0.35848,0.43449,0.063984
327,50.749,40.371,0.59617,0.21229,-0.32649,0.43449,0.063984
327.5,50.837,40.43,0.43292,0.42953,-0.2945,0.43449,0.063984
328,51.032,40.52,0.28567,0.64677,-0.26251,0.43449,0.063984
328.5,51.342,40.611,0.15442,0.86402,-0.23052,0.43449,0.063984
329,51.769,40.678,0.039157,1.0813,-0.19853,0.43449,0.063984
329.5,52.309,40.699,-0.060106,1.2985,-0.16653,0.43449,0.063984
330,52.957,40.66,-0.14337,1.5157,-0.13454,0.43449,0.063984
330.5,53.707,40.552,-0.21064,1.733,-0.10255,0.43449,0.063984
331,54.554,40.37,-0.26192,1.9502,-0.070558,0.43449,0.063984
331.5,55.496,40.118,-0.2972,2.1675,-0.038566,0.43449,0.063984
332,56.532,39.801,-0.31648,2.3847,-0.006574,0.43449,0.063984
332.5,57.666,39.43,-0.31977,2.602,0.025418,0.43449,0.063984
333,58.901,39.021,-0.30706,2.8192,0.05741,0.43449,0.063984
333.5,60.244,38.595,-0.27835,3.0364,0.089402,0.43449,0.063984
244.75,77.71,68.075,3.0185,3.3231,0.89033,0.63459,0.098954
245.25,76.061,68.279,3.4637,2.3231,0.43035,-2,-0.91996
245.75,74.959,67.911,3.6789,1.3231,-0.029632,-2,-0.91996
246.25,74.391,67.573,3.6641,0.32313,-0.48961,-2,-0.91996
182.75,61.877,64.81,-2.093,1.6815,-0.76234,-0.28203,0.0031707
267.25,85.14,28.401,0.56734,0.90699,0.28378,0.1843,-0.057085
267.75,85.523,28.645,0.70923,1.4163,0.29468,1.0185,0.021795
268.25,86.06,29.106,0.85657,1.9255,0.30558,1.0185,0.021795
268.75,86.691,29.833,1.0094,2.4348,0.31647,1.0185,0.021795
269.25,87.339,30.864,1.1676,2.944,0.32737,1.0185,0.021795
269.75,87.917,32.218,1.3313,3.4533,0.33827,1.0185,0.021795
270.25,88.326,33.895,1.5004,3.9626,0.34917,1.0185,0.021795
270.75,88.466,35.872,1.675,4.4718,0.36006,1.0185,0.021795
382,39.303,38.074,-3.9273,-2.6879,0.80418,-0.51452,0.16046
382.5,40.253,37.123,-3.5252,-2.5585,0.79287,0.25869,-0.022623
383,41.439,36.645,-3.1288,-2.4292,0.78156,0.25869,-0.022623
383.5,42.654,36.66,-2.738,-2.2998,0.77025,0.25869,-0.022623
384,43.711,37.112,-2.3529,-2.1705,0.75894,0.25869,-0.022623
384.5,44.476,37.882,-1.9734,-2.0411,0.74763,0.25869,-0.022623
385,44.876,38.821,-1.5996,-1.9118,0.73632,0.25869,-0.022623
385.5,44.904,39.776,-1.2314,-1.7824,0.725,0.25869,-0.022623
386,44.607,40.617,-0.86893,-1.6531,0.71369,0.25869,-0.022623
386.5,44.073,41.248,-0.51209,-1.5238,0.70238,0.25869,-0.022623
387,43.409,41.621,-0.1609,-1.3944,0.69107,0.25869,-0.022623
387.5,42.721,41.733,0.18464,-1.2651,0.67976,0.25869,-0.022623
388,42.099,41.617,0.52452,-1.1357,0.66845,0.25869,-0.022623
388.5,41.608,41.332,0.85874,-1.0064,0.65714,0.25869,-0.022623
389,41.279,40.951,1.1873,-0.87703,0.64582,0.25869,-0.022623
389.5,41.115,40.545,1.5102,-0.74768,0.63451,0.25869,-0.022623
390,41.092,40.172,1.8275,-0.61834,0.6232,0.25869,-0.022623
390.5,41.171,39.872,2.1391,-0.48899,0.61189,0.25869,-0.022623
391,41.302,39.666,2.445,-0.35965,0.60058,0.25869,-0.022623
391.5,41.44,39.551,2.7453,-0.2303,0.58927,0.25869,-0.022623
392,41.546,39.507,3.0399,-0.10096,0.57796,0.25869,-0.022623
392.5,41.597,39.501,3.3289,0.028385,0.56664,0.25869,-0.022623
393,41.583,39.499,3.6122,0.15773,0.55533,0.25869,-0.022623
393.5,41.512,39.463,3.8899,0.28707,0.54402,0.25869,-0.022623
394,41.407,39.365,4.1619,0.41642,0.53271,0.25869,-0.022623
394.5,41.298,39.188,4.4283,0.54576,0.5214,0.25869,-0.022623
395,41.222,38.926,4.689,0.67511,0.51009,0.25869,-0.022623
395.5,41.214,38.589,4.944,0.80445,0.49878,0.25869,-0.022623
396,41.306,38.197,5.1934,0.9338,0.48746,0.25869,-0.022623
396.5,41.522,37.783,5.4371,1.0631,0.47615,0.25869,-0.022623
397,41.875,37.385,5.6752,1.1925,0.46484,0.25869,-0.022623
397.5,42.364,37.045,5.9076,1.3218,0.45353,0.25869,-0.022623
398,42.979,36.802,6.1344,1.4512,0.44222,0.25869,-0.022623
398.5,43.697,36.695,0.072332,1.5805,0.43091,0.25869,-0.022623
399,44.485,36.752,0.28779,1.7099,0.4196,0.25869,-0.022623
399.5,45.304,36.994,0.49758,1.8392,0.40829,0.25869,-0.022623
400,46.113,37.433,0.70173,1.9686,0.39697,0.25869,-0.022623
400.5,46.864,38.069,0.90021,2.0979,0.38566,0.25869,-0.022623
401,47.516,38.891,1.093,2.2272,0.37435,0.25869,-0.022623
401.5,48.028,39.879,1.2802,2.3566,0.36304,0.25869,-0.022623
402,48.366,41.008,1.4617,2.4859,0.35173,0.25869,-0.022623
402.5,48.501,42.244,1.6376,2.6153,0.34042,0.25869,-0.022623
403,48.414,43.549,1.8078,2.7446,0.32911,0.25869,-0.022623
403.5,48.092,44.883,1.9724,2.874,0.31779,0.25869,-0.022623
404,47.53,46.205,2.1313,3.0033,0.30648,0.25869,-0.022623
404.5,46.732,47.477,2.2845,3.1327,0.29517,0.25869,-0.022623
405,45.706,48.661,2.4321,3.262,0.28386,0.25869,-0.022623
405.5,44.469,49.724,2.574,3.3914,0.27255,0.25869,-0.022623
406,43.039,50.635,2.7103,3.5207,0.26124,0.25869,-0.022623
38.5,69.803,89.355,0.62004,2.7565,0.90237,0.84432,0.35414
39,70.925,90.155,1.0712,1.7565,0.66509,-2,-0.47455
39.5,71.346,90.926,1.4038,0.75654,0.42782,-2,-0.47455
40,71.409,91.299,1.6177,-0.24346,0.19054,-2,-0.47455
40.5,71.414,91.178,1.713,-1.2435,-0.046735,-2,-0.47455
41,71.503,90.562,1.6896,-2.2435,-0.28401,-2,-0.47455
41.5,71.636,89.448,1.5476,-3.2435,-0.52129,-2,-0.47455
249.25,96.333,28.213,-5.1203,-0.79374,0.51624,1.7618,0.65982
249.75,96.175,27.849,-4.8622,-0.069997,0.21896,1.4475,-0.59456
250.25,96.17,27.814,-4.7527,0.65375,-0.078321,1.4475,-0.59456
250.75,96.183,28.141,-4.7919,1.3775,-0.3756,1.4475,-0.59456
251.25,96.238,28.827,-4.9797,2.1012,-0.67289,1.4475,-0.59456
251.75,96.515,29.841,-5.3161,2.825,-0.97017,1.4475,-0.59456
252.25,97.317,31.003,-5.8012,3.5487,-1.2675,1.4475,-0.59456
97,60.723,75.116,3.8547,0.055603,-0.15238,-0.0097905,-0.0090584
97.5,60.701,75.097,3.7785,-0.23074,-0.26277,-0.57269,-0.22078
98,60.794,75.166,3.6471,-0.51708,-0.37316,-0.57269,-0.22078
98.5,61.02,75.291,3.4606,-0.80343,-0.48356,-0.57269,-0.22078
99,61.402,75.417,3.2188,-1.0898,-0.59395,-0.57269,-0.22078
99.5,61.945,75.459,2.9218,-1.3761,-0.70434,-0.57269,-0.22078
100,62.617,75.309,2.5696,-1.6625,-0.81473,-0.57269,-0.22078
100.5,63.316,74.859,2.1623,-1.9488,-0.92513,-0.57269,-0.22078
101,63.859,74.05,1.6997,-2.2351,-1.0355,-0.57269,-0.22078
218.25,35.644,69.777,-0.033342,1.3268,-0.81706,-0.072814,0.018023
218.75,36.307,69.755,-0.44187,1.837,-0.52291,1.0204,0.5883
219.25,37.137,69.362,-0.70332,2.3472,-0.22876,1.0204,0.5883
219.75,38.032,68.603,-0.8177,2.8573,0.065394,1.0204,0.5883
220.25,39.009,67.561,-0.78501,3.3675,0.35955,1.0204,0.5883
220.75,40.2,66.371,-0.60523,3.8777,0.6537,1.0204,0.5883
221.25,41.795,65.268,-0.27838,4.3879,0.94785,1.0204,0.5883
218.75,36.307,69.755,-0.033342,1.3268,-0.81706,-0.072814,0.018023
219.25,36.97,69.733,-0.44187,1.7262,-0.74771,0.79875,0.1387
219.75,37.75,69.364,-0.81573,2.1255,-0.67836,0.79875,0.1387
220.25,38.479,68.59,-1.1549,2.5249,-0.60901,0.79875,0.1387
220.75,38.989,67.435,-1.4594,2.9243,-0.53966,0.79875,0.1387
221.25,39.151,65.982,-1.7292,3.3237,-0.47031,0.79875,0.1387
221.75,38.889,64.341,-1.9644,3.723,-0.40096,0.79875,0.1387
222.25,38.175,62.622,-2.1649,4.1224,-0.33162,0.79875,0.1387
239.25,89.527,35.882,-4.8996,0.94481,-0.75719,-0.13776,-0.068943
239.75,89.615,36.346,-5.2781,0.86136,-0.67788,-0.1669,0.15861
240.25,89.846,36.71,-5.6171,0.77791,-0.59857,-0.1669,0.15861
240.75,90.152,36.95,-5.9164,0.69445,-0.51926,-0.1669,0.15861
241.25,90.476,37.075,-6.176,0.611,-0.43996,-0.1669,0.15861
241.75,90.78,37.107,-0.1128,0.52755,-0.36065,-0.1669,0.15861
242.25,91.042,37.078,-0.29312,0.4441,-0.28134,-0.1669,0.15861
242.75,91.254,37.013,-0.4338,0.36065,-0.20203,-0.1669,0.15861
243.25,91.418,36.938,-0.53481,0.2772,-0.12273,-0.1669,0.15861
243.75,91.537,36.867,-0.59618,0.19374,-0.04342,-0.1669,0.15861
244.25,91.617,36.813,-0.61789,0.11029,0.035888,-0.1669,0.15861
244.75,91.662,36.781,-0.59994,0.02684,0.1152,-0.1669,0.15861
245.25,91.673,36.773,-0.54234,-0.056612,0.1945,-0.1669,0.15861
245.75,91.649,36.788,-0.44509,-0.14006,0.27381,-0.1669,0.15861
246.25,91.586,36.818,-0.30819,-0.22352,0.35312,-0.1669,0.15861
246.75,91.48,36.852,-0.13163,-0.30697,0.43243,-0.1669,0.15861
247.25,91.327,36.872,0.084584,-0.39042,0.51173,-0.1669,0.15861
247.75,91.133,36.855,0.34045,-0.47387,0.59104,-0.1669,0.15861
248.25,90.91,36.776,0.63597,-0.55732,0.67035,-0.1669,0.15861
248.75,90.685,36.611,0.97114,-0.64077,0.74965,-0.1669,0.15861
249.25,90.505,36.346,1.346,-0.72423,0.82896,-0.1669,0.15861
249.75,90.424,35.993,1.7605,-0.80768,0.90827,-0.1669,0.15861
250.25,90.5,35.597,1.7605,-0.80768,0.90827,-0.1669,0.15861
250.75,90.576,35.2,2.2146,-1.8077,0.12287,-2,-1.5708
262.75,83.341,28.557,4.9313,0.077629,0.54066,0.1843,-0.057085
263.25,83.349,28.519,5.2016,-0.41692,0.13079,-0.9891,-0.81975
263.75,83.251,28.703,5.267,-0.91147,-0.27908,-0.9891,-0.81975
264.25,83.011,29.091,5.1275,-1.406,-0.68895,-0.9891,-0.81975
264.75,82.728,29.734,4.783,-1.9006,-1.0988,-0.9891,-0.81975
245.25,76.061,68.279,3.4637,2.3231,0.43035,-2,-0.91996
245.75,74.959,67.911,3.6789,2.3202,0.20609,-0.0059217,-0.44851
246.25,73.963,67.317,3.7819,2.3172,-0.01816,-0.0059217,-0.44851
246.75,73.034,66.625,3.7728,2.3142,-0.24241,-0.0059217,-0.44851
247.25,72.1,65.942,3.6516,2.3113,-0.46667,-0.0059217,-0.44851
247.75,71.091,65.378,3.4183,2.3083,-0.69092,-0.0059217,-0.44851
332.75,58.004,39.317,-0.31977,2.602,0.025418,0.43449,0.063984
333.25,59.239,38.908,-0.30706,2.2305,-0.074053,-0.74299,-0.19894
333.75,60.302,38.571,-0.34408,1.859,-0.17352,-0.74299,-0.19894
334.25,61.177,38.258,-0.43085,1.4875,-0.27299,-0.74299,-0.19894
334.75,61.853,37.947,-0.56734,1.116,-0.37247,-0.74299,-0.19894
335.25,62.324,37.647,-0.75358,0.74449,-0.47194,-0.74299,-0.19894
335.75,62.595,37.393,-0.98954,0.373,-0.57141,-0.74299,-0.19894
336.25,62.698,37.237,-1.2752,0.0015017,-0.67088,-0.74299,-0.19894
336.75,62.698,37.236,-1.6107,-0.36999,-0.77035,-0.74299,-0.19894
224,56.517,60.423,-6.1104,2.0927,-1.3143,0.5226,-0.18687
673.5,47.546,69.714,-3.4308,0.3176,0.079513,0.0031477,0.002576
674,47.393,69.76,-3.391,1.0264,0.090649,1.4175,0.022271
674.5,46.896,69.886,-3.3457,1.7351,0.10178,1.4175,0.022271
675,46.047,70.062,-3.2948,2.4439,0.11292,1.4175,0.022271
675.5,44.839,70.249,-3.2383,3.1527,0.12406,1.4175,0.022271
676,43.27,70.401,-3.1763,3.8614,0.13519,1.4175,0.022271
178.5,55.047,65.485,-3.0561,0.64189,0.43472,-0.62488,0.22255
248.25,89.697,30.374,-6.0611,-3.7033,-0.66842,0.62771,0.75764
248.75,87.891,29.966,-0.11213,-2.7033,0.068885,2,1.4746
249.25,86.548,30.117,-0.077693,-1.7033,0.80619,2,1.4746
27.5,66.281,86.115,-5.8512,-2.9295,-1.3938,-0.72602,-0.09849
28,64.951,85.501,-0.26494,-2.5518,-1.1755,0.75548,0.43661
28.5,63.72,85.835,-0.8527,-2.1741,-0.95722,0.75548,0.43661
29,63.004,86.654,-1.3313,-1.7963,-0.73891,0.75548,0.43661
29.5,62.791,87.527,-1.7008,-1.4186,-0.5206,0.75548,0.43661
354,33.818,46.825,-1.7033,-2.8049,-0.86114,0.047538,-7.8638e-05
354.5,34.003,48.215,-2.1339,-2.8658,-0.66435,-0.12173,0.39357
355,34.768,49.426,-2.466,-2.9267,-0.46757,-0.12173,0.39357
355.5,35.91,50.341,-2.6998,-2.9875,-0.27079,-0.12173,0.39357
356,37.26,50.98,-2.8352,-3.0484,-0.074002,-0.12173,0.39357
356.5,38.713,51.44,-2.8722,-3.1093,0.12278,-0.12173,0.39357
357,40.212,51.854,-2.8108,-3.1701,0.31956,-0.12173,0.39357
398.5,43.697,36.695,6.1344,1.4512,0.44222,0.25869,-0.022623
399,44.414,36.587,0.072332,1.6506,0.50239,0.39893,0.12035
399.5,45.237,36.647,0.32353,1.8501,0.56256,0.39893,0.12035
400,46.114,36.941,0.60481,2.0496,0.62274,0.39893,0.12035
400.5,46.957,37.524,0.91618,2.249,0.68291,0.39893,0.12035
401,47.642,38.416,1.2576,2.4485,0.74308,0.39893,0.12035
401.5,48.019,39.58,1.6292,2.648,0.80326,0.39893,0.12035
402,47.942,40.902,2.0308,2.8474,0.86343,0.39893,0.12035
402.5,47.31,42.178,2.4625,3.0469,0.9236,0.39893,0.12035
375.25,41.629,46.303,-6.0132,2.9577,-0.64616,0.25255,0.02468
225.75,85.069,57.708,0.1123,-4.4448,1.1238,-0.089532,0.23642
226.25,82.861,57.459,0.67422,-3.4678,1.1739,1.9541,0.10021
226.75,81.506,56.377,1.2612,-2.4907,1.2241,1.9541,0.10021
227.25,81.127,55.19,1.8732,-1.5136,1.2742,1.9541,0.10021
227.75,81.352,54.468,2.5103,-0.53659,1.3243,1.9541,0.10021
253.75,79.913,67.067,-2.0826,-2.4353,-0.63754,-2,0.14874
254.25,80.51,68.129,-2.4014,-2.473,-0.55996,-0.075401,0.15516
254.75,81.423,68.963,-2.6814,-2.5107,-0.48238,-0.075401,0.15516
255.25,82.547,69.521,-2.9226,-2.5484,-0.4048,-0.075401,0.15516
255.75,83.791,69.797,-3.125,-2.5861,-0.32722,-0.075401,0.15516
256.25,85.084,69.819,-3.2886,-2.6238,-0.24964,-0.075401,0.15516
197.25,71.243,52.153,-0.19643,0.098672,-0.88724,-0.56576,0.1315
197.75,71.291,52.143,-0.64005,0.058226,-0.8187,-0.080892,0.13707
198.25,71.315,52.126,-1.0494,0.01778,-0.75017,-0.080892,0.13707
198.75,71.319,52.118,-1.4245,-0.022665,-0.68163,-0.080892,0.13707
199.25,71.318,52.129,-1.7653,-0.063111,-0.61309,-0.080892,0.13707
199.75,71.324,52.16,-2.0718,-0.10356,-0.54456,-0.080892,0.13707
200.25,71.349,52.206,-2.3441,-0.144,-0.47602,-0.080892,0.13707
200.75,71.399,52.257,-2.5821,-0.18445,-0.40749,-0.080892,0.13707
201.25,71.477,52.306,-2.7859,-0.22489,-0.33895,-0.080892,0.13707
201.75,71.582,52.345,-2.9554,-0.26534,-0.27041,-0.080892,0.13707
202.25,71.713,52.37,-3.0906,-0.30579,-0.20188,-0.080892,0.13707
202.75,71.865,52.378,-3.1915,-0.34623,-0.13334,-0.080892,0.13707
203.25,72.038,52.369,-3.2582,-0.38668,-0.064806,-0.080892,0.13707
203.75,72.23,52.347,-3.2906,-0.42712,0.0037298,-0.080892,0.13707
204.25,72.442,52.315,-3.2887,-0.46757,0.072266,-0.080892,0.13707
204.75,72.673,52.281,-3.2526,-0.50802,0.1408,-0.080892,0.13707
205.25,72.925,52.252,-3.1822,-0.54846,0.20934,-0.080892,0.13707
205.75,73.199,52.241,-3.0775,-0.58891,0.27787,-0.080892,0.13707
206.25,73.493,52.26,-2.9386,-0.62935,0.34641,-0.080892,0.13707
206.75,73.801,52.324,-2.7654,-0.6698,0.41495,-0.080892,0.13707
207.25,74.113,52.447,-2.5579,-0.71024,0.48348,-0.080892,0.13707
354.5,34.003,48.215,-2.1339,-2.8658,-0.66435,-0.12173,0.39357
355,34.768,49.426,-2.466,-2.5091,-0.66225,0.7134,0.0042097
355.5,35.747,50.211,-2.7972,-2.1524,-0.66014,0.7134,0.0042097
356,36.76,50.574,-3.1272,-1.7957,-0.65804,0.7134,0.0042097
356.5,37.658,50.587,-3.4562,-1.439,-0.65593,0.7134,0.0042097
357,38.342,50.365,-3.7842,-1.0823,-0.65383,0.7134,0.0042097
357.5,38.775,50.04,-4.1111,-0.7256,-0.65172,0.7134,0.0042097
358,38.98,49.741,-4.437,-0.3689,-0.64962,0.7134,0.0042097
358.5,39.03,49.564,-4.7618,-0.012203,-0.64751,0.7134,0.0042097
359,39.03,49.557,-5.0856,0.3445,-0.64541,0.7134,0.0042097
359.5,39.093,49.718,-5.4083,0.7012,-0.6433,0.7134,0.0042097
360,39.318,49.987,-5.7299,1.0579,-0.6412,0.7134,0.0042097
360.5,39.768,50.265,-6.0505,1.4146,-0.6391,0.7134,0.0042097
361,40.456,50.428,-0.086877,1.7713,-0.63699,0.7134,0.0042097
361.5,41.338,50.351,-0.40537,2.128,-0.63489,0.7134,0.0042097
362,42.316,49.932,-0.72281,2.4847,-0.63278,0.7134,0.0042097
362.5,43.248,49.11,-1.0392,2.8414,-0.63068,0.7134,0.0042097
363,43.968,47.885,-1.3545,3.1981,-0.62857,0.7134,0.0042097
363.5,44.311,46.323,-1.6688,3.5548,-0.62647,0.7134,0.0042097
364,44.137,44.554,-1.9821,3.9115,-0.62436,0.7134,0.0042097
364.5,43.355,42.762,-2.2942,4.2682,-0.62226,0.7134,0.0042097
365,41.942,41.162,-2.6054,4.6249,-0.62015,0.7134,0.0042097
245.25,76.061,68.279,3.4637,2.3231,0.43035,-2,-0.91996
245.75,74.959,67.911,3.6789,2.1727,0.42795,-0.30084,-0.0047859
246.25,74.026,67.355,3.8929,2.0223,0.42556,-0.30084,-0.0047859
246.75,73.287,66.665,4.1056,1.8719,0.42317,-0.30084,-0.0047859
247.25,72.753,65.896,4.3172,1.7214,0.42078,-0.30084,-0.0047859
247.75,72.422,65.102,4.5276,1.571,0.41838,-0.30084,-0.0047859
248.25,72.278,64.33,4.7368,1.4206,0.41599,-0.30084,-0.0047859
248.75,72.295,63.62,4.9448,1.2702,0.4136,-0.30084,-0.0047859
249.25,72.441,63.002,5.1516,1.1198,0.4112,-0.30084,-0.0047859
249.75,72.679,62.495,5.3572,0.96935,0.40881,-0.30084,-0.0047859
250.25,72.971,62.107,5.5616,0.81893,0.40642,-0.30084,-0.0047859
250.75,73.278,61.837,5.7648,0.66851,0.40403,-0.30084,-0.0047859
251.25,73.569,61.671,5.9668,0.51809,0.40163,-0.30084,-0.0047859
251.75,73.815,61.591,6.1676,0.36767,0.39924,-0.30084,-0.0047859
252.25,73.997,61.57,0.084067,0.21725,0.39685,-0.30084,-0.0047859
252.75,74.106,61.579,0.28249,0.066825,0.39445,-0.30084,-0.0047859
253.25,74.138,61.588,0.47972,-0.083595,0.39206,-0.30084,-0.0047859
253.75,74.101,61.569,0.67575,-0.23402,0.38967,-0.30084,-0.0047859
254.25,74.009,61.495,0.87058,-0.38444,0.38727,-0.30084,-0.0047859
254.75,73.885,61.348,1.0642,-0.53486,0.38488,-0.30084,-0.0047859
255.25,73.756,61.115,1.2567,-0.68528,0.38249,-0.30084,-0.0047859
255.75,73.65,60.789,1.4479,-0.8357,0.3801,-0.30084,-0.0047859
256.25,73.599,60.374,1.638,-0.98612,0.3777,-0.30084,-0.0047859
256.75,73.632,59.882,1.8268,-1.1365,0.37531,-0.30084,-0.0047859
257.25,73.776,59.332,2.0145,-1.287,0.37292,-0.30084,-0.0047859
257.75,74.052,58.751,2.2009,-1.4374,0.37052,-0.30084,-0.0047859
