280.25,85.227,62.568,3.6139,-0.64917,0.86241,0.040278,-0.0049227
280.75,85.516,62.716,4.0451,-0.62903,0.85995,0.040278,-0.0049227
281.25,85.711,62.963,4.475,-0.60889,0.85749,0.040278,-0.0049227
281.75,85.782,63.259,4.9038,-0.58875,0.85503,0.040278,-0.0049227
282.25,85.726,63.548,5.3313,-0.56861,0.85256,0.040278,-0.0049227
282.75,85.561,63.779,5.7576,-0.54847,0.8501,0.040278,-0.0049227
283.25,85.324,63.917,6.1826,-0.52833,0.84764,0.040278,-0.0049227
283.75,85.061,63.943,0.32326,-0.50819,0.84518,0.040278,-0.0049227
284.25,84.82,63.863,0.74585,-0.48806,0.84272,0.040278,-0.0049227
284.75,84.641,63.697,1.1672,-0.46792,0.84026,0.040278,-0.0049227
285.25,84.549,63.482,1.5873,-0.44778,0.8378,0.040278,-0.0049227
285.75,84.553,63.258,2.0062,-0.42764,0.83533,0.040278,-0.0049227
286.25,84.643,63.064,2.4239,-0.4075,0.83287,0.040278,-0.0049227
286.75,84.797,62.93,2.8403,-0.38736,0.83041,0.040278,-0.0049227
287.25,84.981,62.873,3.2555,-0.36722,0.82795,0.040278,-0.0049227
287.75,85.164,62.894,3.6695,-0.34708,0.82549,0.040278,-0.0049227
288.25,85.314,62.981,4.0823,-0.32694,0.82303,0.040278,-0.0049227
288.75,85.41,63.113,4.4938,-0.3068,0.82057,0.040278,-0.0049227
289.25,85.443,63.263,4.9041,-0.28666,0.8181,0.040278,-0.0049227
289.75,85.416,63.404,5.3131,-0.26652,0.81564,0.040278,-0.0049227
290.25,85.341,63.514,5.7209,-0.24638,0.81318,0.040278,-0.0049227
290.75,85.237,63.579,6.1275,-0.22625,0.81072,0.040278,-0.0049227
291.25,85.125,63.597,0.2497,-0.20611,0.80826,0.040278,-0.0049227
291.75,85.025,63.571,0.65383,-0.18597,0.8058,0.040278,-0.0049227
292.25,84.951,63.515,1.0567,-0.16583,0.80334,0.040278,-0.0049227
292.75,84.91,63.442,1.4584,-0.14569,0.80088,0.040278,-0.0049227
293.25,84.902,63.37,1.8588,-0.12555,0.79841,0.040278,-0.0049227
293.75,84.92,63.31,2.258,-0.10541,0.79595,0.040278,-0.0049227
294.25,84.953,63.269,2.656,-0.085271,0.79349,0.040278,-0.0049227
294.75,84.991,63.249,3.0528,-0.065132,0.79103,0.040278,-0.0049227
295.25,85.024,63.246,3.4483,-0.044993,0.78857,0.040278,-0.0049227
295.75,85.045,63.253,3.8426,-0.024854,0.78611,0.040278,-0.0049227
296.25,85.055,63.261,4.2356,-0.0047144,0.78365,0.040278,-0.0049227
296.75,85.056,63.263,4.6274,0.015425,0.78118,0.040278,-0.0049227
297.25,85.055,63.256,5.018,0.035564,0.77872,0.040278,-0.0049227
297.75,85.06,63.239,5.4074,0.055703,0.77626,0.040278,-0.0049227
298.25,85.078,63.217,5.7955,0.075842,0.7738,0.040278,-0.0049227
298.75,85.112,63.199,6.1824,0.095982,0.77134,0.040278,-0.0049227
299.25,85.159,63.195,0.28491,0.11612,0.76888,0.040278,-0.0049227
299.75,85.215,63.211,0.66935,0.13626,0.76642,0.040278,-0.0049227
300.25,85.269,63.253,1.0526,0.1564,0.76395,0.040278,-0.0049227
300.75,85.307,63.321,1.4345,0.17654,0.76149,0.040278,-0.0049227
301.25,85.319,63.409,1.8153,0.19668,0.75903,0.040278,-0.0049227
301.75,85.295,63.504,2.1948,0.21682,0.75657,0.040278,-0.0049227
302.25,85.232,63.592,2.5731,0.23696,0.75411,0.040278,-0.0049227
302.75,85.132,63.656,2.9501,0.2571,0.75165,0.040278,-0.0049227
303.25,85.006,63.68,3.326,0.27723,0.74919,0.040278,-0.0049227
303.75,84.87,63.655,3.7006,0.29737,0.74673,0.040278,-0.0049227
304.25,84.744,63.576,4.0739,0.31751,0.74426,0.040278,-0.0049227
304.75,84.649,63.449,4.446,0.33765,0.7418,0.040278,-0.0049227
305.25,84.605,63.286,4.817,0.35779,0.73934,0.040278,-0.0049227
305.75,84.623,63.108,5.1866,0.37793,0.73688,0.040278,-0.0049227
306.25,84.71,62.94,5.5551,0.39807,0.73442,0.040278,-0.0049227
306.75,84.858,62.807,5.9223,0.41821,0.73196,0.040278,-0.0049227
307.25,85.054,62.733,0.0050646,0.43835,0.7295,0.040278,-0.0049227
307.75,85.273,62.734,0.36981,0.45849,0.72703,0.040278,-0.0049227
308.25,85.487,62.817,0.73333,0.47863,0.72457,0.040278,-0.0049227
308.75,85.665,62.977,1.0956,0.49877,0.72211,0.040278,-0.0049227
309.25,85.779,63.199,1.4567,0.5189,0.71965,0.040278,-0.0049227
309.75,85.808,63.457,1.8165,0.53904,0.71719,0.040278,-0.0049227
310.25,85.743,63.718,2.1751,0.55918,0.71473,0.040278,-0.0049227
310.75,85.584,63.949,2.5325,0.57932,0.71227,0.040278,-0.0049227
311.25,85.346,64.114,2.8886,0.59946,0.70981,0.040278,-0.0049227
311.75,85.056,64.189,3.2435,0.6196,0.70734,0.040278,-0.0049227
312.25,84.748,64.158,3.5972,0.63974,0.70488,0.040278,-0.0049227
312.75,84.461,64.017,3.9496,0.65988,0.70242,0.040278,-0.0049227
313.25,84.233,63.779,4.3008,0.68002,0.69996,0.040278,-0.0049227
313.75,84.097,63.467,4.6508,0.70016,0.6975,0.040278,-0.0049227
314.25,84.075,63.117,4.9995,0.7203,0.69504,0.040278,-0.0049227
314.75,84.177,62.772,5.3471,0.74044,0.69258,0.040278,-0.0049227
315.25,84.397,62.474,5.6934,0.76058,0.69011,0.040278,-0.0049227
315.75,84.713,62.262,6.0384,0.78071,0.68765,0.040278,-0.0049227
316.25,85.091,62.168,0.099049,0.80085,0.68519,0.040278,-0.0049227
316.75,85.49,62.207,0.44164,0.82099,0.68273,0.040278,-0.0049227
317.25,85.861,62.383,0.78301,0.84113,0.68027,0.040278,-0.0049227
317.75,86.159,62.68,1.1231,0.86127,0.67781,0.040278,-0.0049227
318.25,86.345,63.068,1.462,0.88141,0.67535,0.040278,-0.0049227
318.75,86.393,63.506,1.7997,0.90155,0.67288,0.040278,-0.0049227
319.25,86.291,63.945,2.1362,0.92169,0.67042,0.040278,-0.0049227
319.75,86.044,64.334,2.4714,0.94183,0.66796,0.040278,-0.0049227
320.25,85.675,64.627,2.8054,0.96197,0.6655,0.040278,-0.0049227
320.75,85.221,64.785,3.1381,0.98211,0.66304,0.040278,-0.0049227
321.25,84.73,64.787,3.4696,1.0022,0.66058,0.040278,-0.0049227
321.75,84.256,64.625,3.7999,1.0224,0.65812,0.040278,-0.0049227
322.25,83.851,64.313,4.129,1.0425,0.65566,0.040278,-0.0049227
322.75,83.564,63.878,4.4568,1.0627,0.65319,0.040278,-0.0049227
323.25,83.43,63.364,4.7834,1.0828,0.65073,0.040278,-0.0049227
323.75,83.468,62.824,5.1088,1.1029,0.64827,0.040278,-0.0049227
324.25,83.681,62.315,5.4329,1.1231,0.64581,0.040278,-0.0049227
324.75,84.051,61.893,5.7558,1.1432,0.64335,0.040278,-0.0049227
325.25,84.545,61.605,6.0775,1.1634,0.64089,0.040278,-0.0049227
325.75,85.115,61.486,0.11474,1.1835,0.63843,0.040278,-0.0049227
326.25,85.703,61.554,0.43395,1.2036,0.63596,0.040278,-0.0049227
326.75,86.249,61.807,0.75193,1.2238,0.6335,0.040278,-0.0049227
327.25,86.696,62.225,1.0687,1.2439,0.63104,0.040278,-0.0049227
327.75,86.995,62.77,1.3842,1.2641,0.62858,0.040278,-0.0049227
328.25,87.112,63.391,1.6985,1.2842,0.62612,0.040278,-0.0049227
328.75,87.03,64.028,2.0116,1.3043,0.62366,0.040278,-0.0049227
329.25,86.752,64.618,2.3234,1.3245,0.6212,0.040278,-0.0049227
329.75,86.3,65.101,2.634,1.3446,0.61873,0.040278,-0.0049227
330.25,85.712,65.428,2.9433,1.3648,0.61627,0.040278,-0.0049227
330.75,85.043,65.563,3.2515,1.3849,0.61381,0.040278,-0.0049227
331.25,84.355,65.487,3.5584,1.405,0.61135,0.040278,-0.0049227
331.75,83.712,65.202,3.8641,1.4252,0.60889,0.040278,-0.0049227
332.25,83.178,64.731,4.1685,1.4453,0.60643,0.040278,-0.0049227
332.75,82.804,64.113,4.4717,1.4654,0.60397,0.040278,-0.0049227
333.25,82.629,63.401,4.7737,1.4856,0.60151,0.040278,-0.0049227
333.75,82.675,62.66,5.0745,1.5057,0.59904,0.040278,-0.0049227
334.25,82.941,61.956,5.374,1.5259,0.59658,0.040278,-0.0049227
334.75,83.41,61.354,5.6723,1.546,0.59412,0.040278,-0.0049227
335.25,84.043,60.91,5.9693,1.5661,0.59166,0.040278,-0.0049227
335.75,84.788,60.669,6.2652,1.5863,0.5892,0.040278,-0.0049227
336.25,85.581,60.654,0.27658,1.6064,0.58674,0.040278,-0.0049227
336.75,86.354,60.874,0.56995,1.6266,0.58428,0.040278,-0.0049227
337.25,87.039,61.312,0.86209,1.6467,0.58181,0.040278,-0.0049227
337.75,87.574,61.938,1.153,1.6668,0.57935,0.040278,-0.0049227
338.25,87.913,62.699,1.4427,1.687,0.57689,0.040278,-0.0049227
338.75,88.02,63.536,1.7311,1.7071,0.57443,0.040278,-0.0049227
339.25,87.884,64.378,2.0183,1.7273,0.57197,0.040278,-0.0049227
339.75,87.51,65.157,2.3043,1.7474,0.56951,0.040278,-0.0049227
340.25,86.925,65.806,2.5891,1.7675,0.56705,0.040278,-0.0049227
340.75,86.173,66.27,2.8726,1.7877,0.56459,0.040278,-0.0049227
341.25,85.312,66.507,3.1549,1.8078,0.56212,0.040278,-0.0049227
341.75,84.408,66.495,3.4359,1.828,0.55966,0.040278,-0.0049227
342.25,83.533,66.23,3.7158,1.8481,0.5572,0.040278,-0.0049227
342.75,82.757,65.728,3.9944,1.8682,0.55474,0.040278,-0.0049227
343.25,82.143,65.025,4.2717,1.8884,0.55228,0.040278,-0.0049227
343.75,81.74,64.171,4.5479,1.9085,0.54982,0.040278,-0.0049227
344.25,81.584,63.229,4.8228,1.9286,0.54736,0.040278,-0.0049227
344.75,81.69,62.271,5.0965,1.9488,0.54489,0.040278,-0.0049227
345.25,82.055,61.368,5.3689,1.9689,0.54243,0.040278,-0.0049227
345.75,82.656,60.588,5.6401,1.9891,0.53997,0.040278,-0.0049227
346.25,83.452,59.991,5.9101,2.0092,0.53751,0.040278,-0.0049227
346.75,84.387,59.625,6.1789,2.0293,0.53505,0.040278,-0.0049227
347.25,85.396,59.52,0.16322,2.0495,0.53259,0.040278,-0.0049227
347.75,86.408,59.686,0.42951,2.0696,0.53013,0.040278,-0.0049227
348.25,87.348,60.117,0.69457,2.0898,0.52766,0.040278,-0.0049227
348.75,88.151,60.786,0.95841,2.1099,0.5252,0.040278,-0.0049227
349.25,88.758,61.649,1.221,2.13,0.52274,0.040278,-0.0049227
349.75,89.123,62.65,1.4824,2.1502,0.52028,0.040278,-0.0049227
350.25,89.218,63.721,1.7425,2.1703,0.51782,0.040278,-0.0049227
350.75,89.032,64.79,2.0014,2.1905,0.51536,0.040278,-0.0049227
351.25,88.575,65.785,2.2591,2.2106,0.5129,0.040278,-0.0049227
351.75,87.873,66.639,2.5156,2.2307,0.51044,0.040278,-0.0049227
352.25,86.969,67.292,2.7708,2.2509,0.50797,0.040278,-0.0049227
352.75,85.92,67.7,3.0248,2.271,0.50551,0.040278,-0.0049227
353.25,84.792,67.832,3.2775,2.2912,0.50305,0.040278,-0.0049227
353.75,83.657,67.677,3.529,2.3113,0.50059,0.040278,-0.0049227
354.25,82.587,67.24,3.7793,2.3314,0.49813,0.040278,-0.0049227
354.75,81.651,66.546,4.0284,2.3516,0.49567,0.040278,-0.0049227
355.25,80.908,65.635,4.2762,2.3717,0.49321,0.040278,-0.0049227
355.75,80.407,64.56,4.5228,2.3919,0.49074,0.040278,-0.0049227
356.25,80.181,63.386,4.7682,2.412,0.48828,0.040278,-0.0049227
356.75,80.249,62.182,5.0124,2.4321,0.48582,0.040278,-0.0049227
357.25,80.608,61.02,5.2553,2.4523,0.48336,0.040278,-0.0049227
357.75,81.241,59.97,5.4969,2.4724,0.4809,0.040278,-0.0049227
358.25,82.115,59.095,5.7374,2.4925,0.47844,0.040278,-0.0049227
358.75,83.18,58.448,5.9766,2.5127,0.47598,0.040278,-0.0049227
359.25,84.378,58.069,6.2146,2.5328,0.47351,0.040278,-0.0049227
359.75,85.641,57.982,0.16817,2.553,0.47105,0.040278,-0.0049227
103.75,47.46,64.526,5.9598,2.1244,-0.093505,0.63342,-0.073472
57.5,35.101,68.642,-1.6851,-0.6311,-0.86887,-0.053718,-0.034525
58,35.137,68.956,-2.1195,-0.62583,-0.87148,0.010539,-0.0052181
58.5,35.3,69.223,-2.5552,-0.62056,-0.87409,0.010539,-0.0052181
59,35.558,69.395,-2.9923,-0.61529,-0.87669,0.010539,-0.0052181
59.5,35.862,69.44,-3.4306,-0.61003,-0.8793,0.010539,-0.0052181
60,36.155,69.353,-3.8703,-0.60476,-0.88191,0.010539,-0.0052181
60.5,36.38,69.152,-4.3112,-0.59949,-0.88452,0.010539,-0.0052181
61,36.497,68.876,-4.7535,-0.59422,-0.88713,0.010539,-0.0052181
61.5,36.485,68.579,-5.1971,-0.58895,-0.88974,0.010539,-0.0052181
62,36.348,68.319,-5.6419,-0.58368,-0.89235,0.010539,-0.0052181
62.5,36.114,68.144,-6.0881,-0.57841,-0.89496,0.010539,-0.0052181
63,35.83,68.088,-0.25239,-0.57314,-0.89757,0.010539,-0.0052181
63.5,35.553,68.16,-0.70117,-0.56787,-0.90018,0.010539,-0.0052181
64,35.336,68.343,-1.1513,-0.5626,-0.90279,0.010539,-0.0052181
64.5,35.221,68.6,-1.6027,-0.55733,-0.90539,0.010539,-0.0052181
65,35.23,68.878,-2.0554,-0.55206,-0.908,0.010539,-0.0052181
65.5,35.359,69.123,-2.5094,-0.54679,-0.91061,0.010539,-0.0052181
66,35.579,69.284,-2.9647,-0.54152,-0.91322,0.010539,-0.0052181
66.5,35.846,69.332,-3.4213,-0.53625,-0.91583,0.010539,-0.0052181
67,36.104,69.258,-3.8792,-0.53098,-0.91844,0.010539,-0.0052181
67.5,36.3,69.079,-4.3384,-0.52571,-0.92105,0.010539,-0.0052181
68,36.396,68.834,-4.7989,-0.52044,-0.92366,0.010539,-0.0052181
68.5,36.374,68.575,-5.2608,-0.51517,-0.92627,0.010539,-0.0052181
69,36.239,68.355,-5.7239,-0.5099,-0.92888,0.010539,-0.0052181
69.5,36.023,68.22,-6.1883,-0.50463,-0.93149,0.010539,-0.0052181
70,35.772,68.196,-0.37089,-0.49937,-0.93409,0.010539,-0.0052181
70.5,35.539,68.287,-0.83794,-0.4941,-0.9367,0.010539,-0.0052181
71,35.374,68.47,-1.3063,-0.48883,-0.93931,0.010539,-0.0052181
71.5,35.31,68.706,-1.7759,-0.48356,-0.94192,0.010539,-0.0052181
72,35.36,68.943,-2.2469,-0.47829,-0.94453,0.010539,-0.0052181
72.5,35.509,69.13,-2.7192,-0.47302,-0.94714,0.010539,-0.0052181
73,35.725,69.226,-3.1927,-0.46775,-0.94975,0.010539,-0.0052181
73.5,35.958,69.215,-3.6676,-0.46248,-0.95236,0.010539,-0.0052181
74,36.158,69.098,-4.1438,-0.45721,-0.95497,0.010539,-0.0052181
74.5,36.282,68.906,-4.6213,-0.45194,-0.95758,0.010539,-0.0052181
75,36.302,68.681,-5.1001,-0.44667,-0.96018,0.010539,-0.0052181
75.5,36.218,68.474,-5.5802,-0.4414,-0.96279,0.010539,-0.0052181
76,36.049,68.331,-6.0616,-0.43613,-0.9654,0.010539,-0.0052181
76.5,35.837,68.283,-0.26107,-0.43086,-0.96801,0.010539,-0.0052181
77,35.628,68.339,-0.74508,-0.42559,-0.97062,0.010539,-0.0052181
77.5,35.472,68.483,-1.2304,-0.42032,-0.97323,0.010539,-0.0052181
78,35.402,68.681,-1.717,-0.41505,-0.97584,0.010539,-0.0052181
78.5,35.432,68.887,-2.2049,-0.40978,-0.97845,0.010539,-0.0052181
79,35.554,69.052,-2.6941,-0.40451,-0.98106,0.010539,-0.0052181
79.5,35.736,69.139,-3.1847,-0.39924,-0.98367,0.010539,-0.0052181
80,35.935,69.131,-3.6765,-0.39397,-0.98628,0.010539,-0.0052181
80.5,36.105,69.03,-4.1696,-0.38871,-0.98888,0.010539,-0.0052181
81,36.205,68.864,-4.6641,-0.38344,-0.99149,0.010539,-0.0052181
81.5,36.214,68.672,-5.1598,-0.37817,-0.9941,0.010539,-0.0052181
82,36.133,68.502,-5.6569,-0.3729,-0.99671,0.010539,-0.0052181
82.5,35.982,68.393,-6.1552,-0.36763,-0.99932,0.010539,-0.0052181
83,35.799,68.369,-0.37172,-0.36236,-1.0019,0.010539,-0.0052181
83.5,35.63,68.435,-0.87268,-0.35709,-1.0045,0.010539,-0.0052181
84,35.516,68.572,-1.375,-0.35182,-1.0071,0.010539,-0.0052181
84.5,35.481,68.744,-1.8785,-0.34655,-1.0098,0.010539,-0.0052181
85,35.534,68.909,-2.3834,-0.34128,-1.0124,0.010539,-0.0052181
85.5,35.658,69.027,-2.8896,-0.33601,-1.015,0.010539,-0.0052181
86,35.82,69.069,-3.3971,-0.33074,-1.0176,0.010539,-0.0052181
86.5,35.98,69.027,-3.9059,-0.32547,-1.0202,0.010539,-0.0052181
87,36.098,68.914,-4.416,-0.3202,-1.0228,0.010539,-0.0052181
87.5,36.145,68.761,-4.9274,-0.31493,-1.0254,0.010539,-0.0052181
88,36.111,68.607,-5.4401,-0.30966,-1.028,0.010539,-0.0052181
88.5,36.008,68.492,-5.9541,-0.30439,-1.0306,0.010539,-0.0052181
89,35.864,68.442,-0.18621,-0.29912,-1.0332,0.010539,-0.0052181
89.5,35.717,68.47,-0.70283,-0.29385,-1.0358,0.010539,-0.0052181
90,35.605,68.565,-1.2208,-0.28858,-1.0385,0.010539,-0.0052181
90.5,35.556,68.701,-1.74,-0.28331,-1.0411,0.010539,-0.0052181
91,35.579,68.84,-2.2605,-0.27805,-1.0437,0.010539,-0.0052181
91.5,35.668,68.947,-2.7824,-0.27278,-1.0463,0.010539,-0.0052181
92,35.796,68.995,-3.3055,-0.26751,-1.0489,0.010539,-0.0052181
92.5,35.928,68.974,-3.8299,-0.26224,-1.0515,0.010539,-0.0052181
93,36.029,68.89,-4.3557,-0.25697,-1.0541,0.010539,-0.0052181
93.5,36.074,68.77,-4.8828,-0.2517,-1.0567,0.010539,-0.0052181
94,36.052,68.646,-5.4111,-0.24643,-1.0593,0.010539,-0.0052181
94.5,35.973,68.552,-5.9408,-0.24116,-1.0619,0.010539,-0.0052181
95,35.859,68.511,-0.18856,-0.23589,-1.0645,0.010539,-0.0052181
95.5,35.744,68.533,-0.72083,-0.23062,-1.0672,0.010539,-0.0052181
96,35.657,68.609,-1.2544,-0.22535,-1.0698,0.010539,-0.0052181
96.5,35.622,68.716,-1.7893,-0.22008,-1.0724,0.010539,-0.0052181
97,35.646,68.824,-2.3255,-0.21481,-1.075,0.010539,-0.0052181
97.5,35.719,68.902,-2.863,-0.20954,-1.0776,0.010539,-0.0052181
98,35.82,68.931,-3.4018,-0.20427,-1.0802,0.010539,-0.0052181
98.5,35.919,68.905,-3.9419,-0.199,-1.0828,0.010539,-0.0052181
99,35.988,68.833,-4.4833,-0.19373,-1.0854,0.010539,-0.0052181
99.5,36.01,68.739,-5.026,-0.18846,-1.088,0.010539,-0.0052181
100,35.981,68.649,-5.57,-0.18319,-1.0906,0.010539,-0.0052181
100.5,35.912,68.589,-6.1153,-0.17792,-1.0932,0.010539,-0.0052181
101,35.824,68.574,-0.37876,-0.17265,-1.0959,0.010539,-0.0052181
101.5,35.744,68.606,-0.92669,-0.16739,-1.0985,0.010539,-0.0052181
102,35.694,68.673,-1.4759,-0.16212,-1.1011,0.010539,-0.0052181
102.5,35.686,68.754,-2.0265,-0.15685,-1.1037,0.010539,-0.0052181
103,35.72,68.824,-2.5783,-0.15158,-1.1063,0.010539,-0.0052181
103.5,35.784,68.865,-3.1314,-0.14631,-1.1089,0.010539,-0.0052181
104,35.858,68.866,-3.6859,-0.14104,-1.1115,0.010539,-0.0052181
104.5,35.918,68.829,-4.2417,-0.13577,-1.1141,0.010539,-0.0052181
105,35.949,68.769,-4.7987,-0.1305,-1.1167,0.010539,-0.0052181
105.5,35.943,68.704,-5.3571,-0.12523,-1.1193,0.010539,-0.0052181
106,35.906,68.654,-5.9167,-0.11996,-1.1219,0.010539,-0.0052181
106.5,35.85,68.632,-0.19454,-0.11469,-1.1246,0.010539,-0.0052181
107,35.793,68.643,-0.75681,-0.10942,-1.1272,0.010539,-0.0052181
107.5,35.753,68.681,-1.3204,-0.10415,-1.1298,0.010539,-0.0052181
108,35.741,68.731,-1.8853,-0.098881,-1.1324,0.010539,-0.0052181
108.5,35.756,68.778,-2.4515,-0.093612,-1.135,0.010539,-0.0052181
109,35.792,68.808,-3.019,-0.088342,-1.1376,0.010539,-0.0052181
109.5,35.836,68.813,-3.5878,-0.083073,-1.1402,0.010539,-0.0052181
110,35.873,68.795,-4.1579,-0.077803,-1.1428,0.010539,-0.0052181
110.5,35.894,68.762,-4.7293,-0.072534,-1.1454,0.010539,-0.0052181
111,35.893,68.726,-5.302,-0.067264,-1.148,0.010539,-0.0052181
111.5,35.874,68.698,-5.876,-0.061995,-1.1506,0.010539,-0.0052181
112,35.846,68.686,-0.16816,-0.056725,-1.1533,0.010539,-0.0052181
112.5,35.818,68.691,-0.74479,-0.051456,-1.1559,0.010539,-0.0052181
113,35.799,68.708,-1.3227,-0.046186,-1.1585,0.010539,-0.0052181
113.5,35.793,68.73,-1.902,-0.040917,-1.1611,0.010539,-0.0052181
114,35.8,68.75,-2.4825,-0.035647,-1.1637,0.010539,-0.0052181
114.5,35.814,68.761,-3.0643,-0.030378,-1.1663,0.010539,-0.0052181
115,35.829,68.762,-3.6475,-0.025108,-1.1689,0.010539,-0.0052181
115.5,35.84,68.756,-4.232,-0.019839,-1.1715,0.010539,-0.0052181
116,35.845,68.747,-4.8177,-0.014569,-1.1741,0.010539,-0.0052181
116.5,35.844,68.74,-5.4048,-0.0092996,-1.1767,0.010539,-0.0052181
117,35.841,68.736,-5.9931,-0.0040301,-1.1793,0.010539,-0.0052181
117.5,35.839,68.736,-0.29963,0.0012394,-1.182,0.010539,-0.0052181
118,35.84,68.735,-0.89061,0.006509,-1.1846,0.010539,-0.0052181
118.5,35.842,68.733,-1.4829,0.011778,-1.1872,0.010539,-0.0052181
119,35.842,68.727,-2.0765,0.017048,-1.1898,0.010539,-0.0052181
119.5,35.838,68.72,-2.6714,0.022318,-1.1924,0.010539,-0.0052181
120,35.828,68.714,-3.2676,0.027587,-1.195,0.010539,-0.0052181
120.5,35.815,68.716,-3.8651,0.032857,-1.1976,0.010539,-0.0052181
121,35.802,68.727,-4.4639,0.038126,-1.2002,0.010539,-0.0052181
121.5,35.798,68.746,-5.064,0.043396,-1.2028,0.010539,-0.0052181
122,35.805,68.766,-5.6654,0.048665,-1.2054,0.010539,-0.0052181
122.5,35.825,68.78,-6.2681,0.053935,-1.208,0.010539,-0.0052181
123,35.852,68.78,-0.58895,0.059204,-1.2107,0.010539,-0.0052181
123.5,35.876,68.764,-1.1943,0.064474,-1.2133,0.010539,-0.0052181
124,35.888,68.734,-1.8009,0.069743,-1.2159,0.010539,-0.0052181
124.5,35.88,68.7,-2.4088,0.075013,-1.2185,0.010539,-0.0052181
125,35.853,68.675,-3.0181,0.080282,-1.2211,0.010539,-0.0052181
125.5,35.813,68.67,-3.6286,0.085552,-1.2237,0.010539,-0.0052181
126,35.775,68.69,-4.2405,0.090821,-1.2263,0.010539,-0.0052181
126.5,35.754,68.731,-4.8536,0.096091,-1.2289,0.010539,-0.0052181
127,35.761,68.778,-5.4681,0.10136,-1.2315,0.010539,-0.0052181
237.75,85.34,65.544,0.16245,-2.361,1.0716,0.57161,-0.33466
238.25,84.175,65.353,0.69826,-2.2807,0.92755,0.16052,-0.28815
238.75,83.301,64.62,1.162,-2.2005,0.78347,0.16052,-0.28815
239.25,82.864,63.61,1.5538,-2.1202,0.63939,0.16052,-0.28815
239.75,82.846,62.55,1.8735,-2.04,0.49532,0.16052,-0.28815
240.25,83.15,61.577,2.1211,-1.9597,0.35124,0.16052,-0.28815
240.75,83.663,60.741,2.2967,-1.8795,0.20716,0.16052,-0.28815
241.25,84.286,60.039,2.4003,-1.7992,0.063087,0.16052,-0.28815
241.75,84.95,59.431,2.4319,-1.7189,-0.08099,0.16052,-0.28815
242.25,85.602,58.871,2.3914,-1.6387,-0.22507,0.16052,-0.28815
242.75,86.201,58.313,2.2788,-1.5584,-0.36914,0.16052,-0.28815
243.25,86.708,57.721,2.0943,-1.4782,-0.51322,0.16052,-0.28815
243.75,87.078,57.081,1.8377,-1.3979,-0.6573,0.16052,-0.28815
244.25,87.262,56.406,1.509,-1.3176,-0.80137,0.16052,-0.28815
244.75,87.221,55.749,1.1083,-1.2374,-0.94545,0.16052,-0.28815
245.25,86.945,55.195,0.6356,-1.1571,-1.0895,0.16052,-0.28815
256.25,60.44,50.213,-6.2249,-1.5244,-0.0098378,-0.029006,0.0054669
256.75,59.679,50.168,-6.2298,-0.9195,0.020228,1.2099,0.060131
257.25,59.22,50.144,-6.2197,-0.31456,0.050293,1.2099,0.060131
257.75,59.063,50.134,-6.1945,0.29037,0.080359,1.2099,0.060131
258.25,59.208,50.147,-6.1544,0.89531,0.11042,1.2099,0.060131
258.75,59.652,50.204,-6.0991,1.5002,0.14049,1.2099,0.060131
259.25,60.389,50.341,-6.0289,2.1052,0.17056,1.2099,0.060131
259.75,61.408,50.606,-5.9436,2.7101,0.20062,1.2099,0.060131
79.5,57.23,40.296,-4.4619,3.4076,0.76306,0.72213,0.1796
80,56.807,41.946,-4.0803,2.4076,-0.022335,-2,-1.5708
90.5,58.295,84.584,5.6382,-4.5376,0.090015,-0.6501,0.02882
91,56.481,85.947,5.6832,-4.4946,0.075093,0.086107,-0.029844
91.5,54.627,87.216,5.7208,-4.4515,0.060171,0.086107,-0.029844
92,52.744,88.403,5.7509,-4.4085,0.045249,0.086107,-0.029844
92.5,50.844,89.522,5.7735,-4.3654,0.030327,0.086107,-0.029844
93,48.939,90.587,5.7887,-4.3224,0.015405,0.086107,-0.029844
93.5,47.037,91.612,5.7964,-4.2793,0.00048256,0.086107,-0.029844
63,36.631,35.887,-2.0351,-2.1837,-0.81946,-0.32826,0.11477
63.5,37.12,36.863,-2.4448,-2.2804,-0.67745,-0.19343,0.28402
64,37.995,37.595,-2.7836,-2.3771,-0.53544,-0.19343,0.28402
64.5,39.108,38.011,-3.0513,-2.4738,-0.39343,-0.19343,0.28402
65,40.34,38.123,-3.248,-2.5705,-0.25142,-0.19343,0.28402
65.5,41.618,37.986,-3.3737,-2.6672,-0.10941,-0.19343,0.28402
66,42.916,37.679,-3.4284,-2.764,0.032595,-0.19343,0.28402
66.5,44.241,37.288,-3.4121,-2.8607,0.1746,-0.19343,0.28402
67,45.62,36.906,-3.3248,-2.9574,0.31661,-0.19343,0.28402
67.5,47.074,36.637,-3.1665,-3.0541,0.45862,-0.19343,0.28402
68,48.6,36.599,-2.9372,-3.1508,0.60063,-0.19343,0.28402
68.5,50.143,36.918,-2.6369,-3.2475,0.74264,-0.19343,0.28402
69,51.564,37.703,-2.2656,-3.3442,0.88465,-0.19343,0.28402
69.5,52.635,38.988,-1.8232,-3.441,1.0267,-0.19343,0.28402
79,57.099,38.778,-4.7985,3.0465,0.67326,0.72213,0.1796
79.5,57.23,40.296,-4.4619,2.7665,0.59934,-0.56012,-0.14784
80,56.887,41.636,-4.1622,2.4864,0.52542,-0.56012,-0.14784
80.5,56.237,42.696,-3.8995,2.2064,0.4515,-0.56012,-0.14784
